isbn13,isbn10,asin,book_id,title_short,title_full,author,author_lastname,publisher,pages,year_published,original_pub_year,type,business_genre,subject,era_subject,era_published,geography,tags,my_rating,date_read,notes,cover_width,cover_height,amazon_url
9780812993011,0812993012,,catmull_creativity-inc,"Creativity, Inc.","Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,catmull,Random House,368,2014,2014,non-fiction,leadership;innovation;culture;management,memoir;technology,late-20th-century,2010s,united-states,2010s;culture;innovation;late-20th-century;leadership;management;memoir;non-fiction;technology;united-states,5,2024-07-05,,328,500,https://www.amazon.com/dp/0812993012?tag=redrock07-20
9780143034759,0143034758,,chernow_alexander-hamilton,Alexander Hamilton,Alexander Hamilton,Ron Chernow,chernow,Penguin Books,818,2005,2004,non-fiction,leadership;economics,biography;history;politics,early-modern,2000s,united-states,2000s;biography;early-modern;economics;history;leadership;non-fiction;politics;united-states,,,,328,500,https://www.amazon.com/dp/0143034758?tag=redrock07-20
9781400077304,1400077303,,chernow_titan,Titan,"Titan: The Life of John D. Rockefeller, Sr.",Ron Chernow,chernow,Vintage,832,2004,1998,non-fiction,entrepreneurship;investing;strategy,biography;history;business,19th-century,1990s,united-states,1990s;19th-century;biography;business;entrepreneurship;history;investing;non-fiction;strategy;united-states,5,2025-03-04,,333,500,https://www.amazon.com/dp/1400077303?tag=redrock07-20
9780735211292,0735211299,,clear_atomic-habits,Atomic Habits,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,clear,Avery,319,2018,2018,non-fiction,productivity;personal-effectiveness,psychology,timeless,2010s,global,2010s;global;non-fiction;personal-effectiveness;productivity;psychology;timeless,5,2019-10-02,,369,500,https://www.amazon.com/dp/0735211299?tag=redrock07-20
9780066620992,0066620996,,collins_good-to-great,Good to Great,Good to Great,Jim Collins,collins,Harper Business,300,2001,2001,non-fiction,leadership;strategy;management,business,contemporary,2000s,united-states,2000s;business;contemporary;leadership;management;non-fiction;strategy;united-states,,,,330,500,https://www.amazon.com/dp/0066620996?tag=redrock07-20
9780525653097,0525653090,,comer_the-ruthless-elimination-of-hurry,The Ruthless Elimination of Hurry,The Ruthless Elimination of Hurry,John Mark Comer,comer,WaterBrook,286,2019,2019,non-fiction,productivity,religion;psychology,contemporary,2010s,global,2010s;contemporary;global;non-fiction;productivity;psychology;religion,5,2025-07-30,,312,500,https://www.amazon.com/dp/0525653090?tag=redrock07-20
9781982196233,1982196238,,coppins_romney,Romney,Romney: A Reckoning,McKay Coppins,coppins,Scribner,416,2023,2023,non-fiction,,biography;politics,contemporary,2020s,united-states,2020s;biography;contemporary;non-fiction;politics;united-states,5,2026-08-22,,994,1500,https://www.amazon.com/dp/1982196238?tag=redrock07-20
9781508243243,1508243247,,dalio_principles,Principles,Principles,Ray Dalio,dalio,Simon & Schuster Audio,16,2017,2017,non-fiction,leadership;management;decision-making;investing,business;memoir,contemporary,2010s,united-states,2010s;business;contemporary;decision-making;investing;leadership;management;memoir;non-fiction;united-states,5,2025-06-25,,428,500,https://www.amazon.com/dp/1508243247?tag=redrock07-20
9780525539551,0525539557,,dawson_american-sherlock,American Sherlock,"American Sherlock: Murder, Forensics, and the Birth of American CSI",Kate Winkler Dawson,dawson,G.P. Putnam's Sons,336,2020,2020,non-fiction,,true-crime;science;biography,early-20th-century,2020s,united-states,2020s;biography;early-20th-century;non-fiction;science;true-crime;united-states,4,2024-07-20,,329,499,https://www.amazon.com/dp/0525539557?tag=redrock07-20
9780060845506,0060845503,,diamond_the-third-chimpanzee,The Third Chimpanzee,The Third Chimpanzee: The Evolution and Future of the Human Animal,Jared Diamond,diamond,Harper Perennial,407,2006,1991,non-fiction,,science;history;nature,timeless,1990s,global,1990s;global;history;nature;non-fiction;science;timeless,1,2018-09-08,,320,500,https://www.amazon.com/dp/0060845503?tag=redrock07-20
9781443442312,1443442313,,duckworth_grit,Grit,Grit: The Power of Passion and Perseverance,Angela Duckworth,duckworth,Collins,277,2016,2016,non-fiction,personal-effectiveness,psychology,timeless,2010s,global,2010s;global;non-fiction;personal-effectiveness;psychology;timeless,,,,329,500,https://www.amazon.com/dp/1443442313?tag=redrock07-20
9781957616728,1957616725,,farnes_the-conquer-code,The Conquer Code,The Conquer Code,Trevor Farnes,farnes,Fedd Books,232,2024,,non-fiction,personal-effectiveness;leadership,psychology,contemporary,2020s,united-states,2020s;contemporary;leadership;non-fiction;personal-effectiveness;psychology;united-states,5,2024-07-29,,1044,1500,https://www.amazon.com/dp/1957616725?tag=redrock07-20
9780393355628,0393355624,,feynman_surely-youre-joking-mr-feynman,"""Surely You're Joking, Mr. Feynman!""","""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,feynman,W. W. Norton & Company,400,2018,1985,non-fiction,,memoir;science,mid-20th-century,1980s,united-states,1980s;memoir;mid-20th-century;non-fiction;science;united-states,5,2025-10-02,,332,500,https://www.amazon.com/dp/0393355624?tag=redrock07-20
9781541674400,1541674405,,frahm_assyria,Assyria,Assyria: The Rise and Fall of the World's First Empire,Eckart Frahm,frahm,Basic Books,528,2023,2023,non-fiction,,history,ancient,2020s,mesopotamia,2020s;ancient;history;mesopotamia;non-fiction,3,2026-06-03,,323,500,https://www.amazon.com/dp/1541674405?tag=redrock07-20
9780807014295,080701429X,,frankl_mans-search-for-meaning,Man's Search for Meaning,Man's Search for Meaning,Viktor E. Frankl,frankl,Beacon Press,165,2006,1946,non-fiction,personal-effectiveness,memoir;psychology;philosophy,wwii,1940s,europe,1940s;europe;memoir;non-fiction;personal-effectiveness;philosophy;psychology;wwii,4,2025-04-29,,302,500,https://www.amazon.com/dp/080701429X?tag=redrock07-20
9780385413725,0385413726,,friedman_from-beirut-to-jerusalem,From Beirut to Jerusalem,From Beirut to Jerusalem,Thomas L. Friedman,friedman,Anchor,541,1995,1989,non-fiction,,history;politics;memoir,late-20th-century,1980s,middle-east,1980s;history;late-20th-century;memoir;middle-east;non-fiction;politics,5,2024-09-19,,305,475,https://www.amazon.com/dp/0385413726?tag=redrock07-20
9780593801581,059380158X,,gates_source-code,Source Code,Source Code: My Beginnings,Bill Gates,gates,Knopf,336,2025,2025,non-fiction,entrepreneurship,memoir;biography;technology,late-20th-century,2020s,united-states,2020s;biography;entrepreneurship;late-20th-century;memoir;non-fiction;technology;united-states,5,2025-04-10,,325,500,https://www.amazon.com/dp/059380158X?tag=redrock07-20
9780805091748,0805091742,,gawande_the-checklist-manifesto,The Checklist Manifesto,The Checklist Manifesto: How to Get Things Right,Atul Gawande,gawande,Metropolitan Books,208,2009,2009,non-fiction,operations;project-management;management,medicine;psychology,timeless,2000s,global,2000s;global;management;medicine;non-fiction;operations;project-management;psychology;timeless,5,2026-05-22,,335,500,https://www.amazon.com/dp/0805091742?tag=redrock07-20
9780316204361,0316204366,,gladwell_david-and-goliath,David and Goliath,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,gladwell,"Little, Brown and Company",305,2013,2013,non-fiction,strategy,psychology,timeless,2010s,global,2010s;global;non-fiction;psychology;strategy;timeless,,,,349,500,https://www.amazon.com/dp/0316204366?tag=redrock07-20
9780316017923,0316017922,,gladwell_outliers,Outliers,Outliers: The Story of Success,Malcolm Gladwell,gladwell,"Little, Brown and Company",309,2008,2008,non-fiction,strategy,psychology;economics,timeless,2000s,global,2000s;economics;global;non-fiction;psychology;strategy;timeless,,,,332,500,https://www.amazon.com/dp/0316017922?tag=redrock07-20
9780316478526,0316478520,,gladwell_talking-to-strangers,Talking to Strangers,Talking to Strangers: What We Should Know About the People We Don't Know,Malcolm Gladwell,gladwell,"Little, Brown and Company",388,2019,2019,non-fiction,negotiation;leadership,psychology,timeless,2010s,global,2010s;global;leadership;negotiation;non-fiction;psychology;timeless,4,2023-04-30,,336,499,https://www.amazon.com/dp/0316478520?tag=redrock07-20
9780679747048,0679747044,,gleick_genius,Genius,Genius: The Life and Science of Richard Feynman,James Gleick,gleick,Vintage,531,1993,1993,non-fiction,,biography;science,mid-20th-century,1990s,united-states,1990s;biography;mid-20th-century;non-fiction;science;united-states,5,2025-06-17,,306,475,https://www.amazon.com/dp/0679747044?tag=redrock07-20
9780884271536,0884271536,,goldratt_critical-chain,Critical Chain,Critical Chain,Eliyahu M. Goldratt,goldratt,The North River Press,246,2002,1997,non-fiction,project-management;operations,business;business-novel,contemporary,1990s,global,1990s;business;business-novel;contemporary;global;non-fiction;operations;project-management,5,2026-03-06,,319,475,https://www.amazon.com/dp/0884271536?tag=redrock07-20
9780884271789,0884271781,,goldratt_the-goal,The Goal,The Goal,Eliyahu M. Goldratt,goldratt,North River Press,384,2004,,non-fiction,operations;project-management;management,business;business-novel,contemporary,2000s,united-states,2000s;business;business-novel;contemporary;management;non-fiction;operations;project-management;united-states,5,2025-08-05,,317,500,https://www.amazon.com/dp/0884271781?tag=redrock07-20
9780739469767,0739469762,,goodwin_team-of-rivals,Team of Rivals,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,goodwin,Simon & Schuster,916,2006,2005,non-fiction,leadership;management,biography;history;politics,19th-century,2000s,united-states,19th-century;2000s;biography;history;leadership;management;non-fiction;politics;united-states,5,2024-01-28,,991,1500,https://www.amazon.com/dp/0739469762?tag=redrock07-20
9781501182211,1501182218,,graff_the-only-plane-in-the-sky,The Only Plane in the Sky,The Only Plane in the Sky: An Oral History of 9/11,Garrett M. Graff,graff,Simon & Schuster Audio ,16,2019,2019,non-fiction,leadership,history;politics,contemporary,2010s,united-states,2010s;contemporary;history;leadership;non-fiction;politics;united-states,5,2025-05-15,,329,499,https://www.amazon.com/dp/1501182218?tag=redrock07-20
9780525429562,0525429565,,grant_originals,Originals,Originals: How Non-Conformists Move the World,Adam Grant,grant,Viking,326,2016,2016,non-fiction,innovation;leadership,psychology;business,timeless,2010s,global,2010s;business;global;innovation;leadership;non-fiction;psychology;timeless,4,2018-08-25,,324,500,https://www.amazon.com/dp/0525429565?tag=redrock07-20
9781804090855,1804090859,,grumet_the-purpose-code,The Purpose Code,"The Purpose Code: How to Unlock Meaning, Maximize Happiness, and Leave a Lasting Legacy",Jordan Grumet,grumet,Harriman House,224,2025,,non-fiction,personal-effectiveness,psychology,contemporary,2020s,global,2020s;contemporary;global;non-fiction;personal-effectiveness;psychology,5,2025-09-27,,971,1500,https://www.amazon.com/dp/1804090859?tag=redrock07-20
9780593655030,0593655036,,haidt_the-anxious-generation,The Anxious Generation,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,haidt,Penguin Press,385,2024,2024,non-fiction,culture,psychology;technology,contemporary,2020s,global,2020s;contemporary;culture;global;non-fiction;psychology;technology,4,2025-04-24,,328,500,https://www.amazon.com/dp/0593655036?tag=redrock07-20
9780525512172,0525512179,,harari_21-lessons-for-the-21st-century,21 Lessons for the 21st Century,21 Lessons for the 21st Century,Yuval Noah Harari,harari,Random House,372,2018,2018,non-fiction,strategy,history;technology;philosophy,contemporary,2010s,global,2010s;contemporary;global;history;non-fiction;philosophy;strategy;technology,2,2025-10-28,,318,500,https://www.amazon.com/dp/0525512179?tag=redrock07-20
9781629973128,1629973122,,harreld_an-economic-history-of-the-world-since-1400,An Economic History of the World since 1400,An Economic History of the World since 1400,Donald Harreld,harreld,The Great Courses,25,2016,2016,non-fiction,economics,history;economics,multi-era,2010s,global,2010s;economics;global;history;multi-era;non-fiction,,,,351,500,https://www.amazon.com/dp/1629973122?tag=redrock07-20
9780553380163,0553380168,,hawking_a-brief-history-of-time,A Brief History of Time,A Brief History of Time,Stephen Hawking,hawking,Bantam Books,226,1998,1988,non-fiction,,science;space,timeless,1980s,space,1980s;non-fiction;science;space;timeless,4,2025-07-29,,328,500,https://www.amazon.com/dp/0553380168?tag=redrock07-20
9780641587719,0641587716,,hawking_the-theory-of-everything,The Theory of Everything,The Theory of Everything: The Origin and Fate of the Universe,Stephen W. Hawking,hawking,New Millennium Entertainment,176,2002,2002,non-fiction,,science;space,timeless,2000s,space,2000s;non-fiction;science;space;timeless,3,2025-07-22,,365,500,https://www.amazon.com/dp/0641587716?tag=redrock07-20
9780385513999,0385513992,,heller_ayn-rand-and-the-world-she-made,Ayn Rand and the World She Made,Ayn Rand and the World She Made,Anne C. Heller,heller,Nan A. Talese,568,2009,2009,non-fiction,,biography,mid-20th-century,2000s,united-states,2000s;biography;mid-20th-century;non-fiction;united-states,5,2025-03-21,,328,500,https://www.amazon.com/dp/0385513992?tag=redrock07-20
9781250057839,1250057833,,herriot_all-creatures-great-and-small,All Creatures Great and Small,All Creatures Great and Small,James Herriot,herriot,Griffin,442,2014,1970,fiction,,memoir;nature,early-20th-century,1970s,britain,1970s;britain;early-20th-century;fiction;memoir;nature,,,,324,500,https://www.amazon.com/dp/1250057833?tag=redrock07-20
9780743258074,074325807X,,isaacson_benjamin-franklin,Benjamin Franklin,Benjamin Franklin: An American Life,Walter Isaacson,isaacson,Simon & Schuster,586,2004,2003,non-fiction,entrepreneurship;leadership,biography;history,early-modern,2000s,united-states,2000s;biography;early-modern;entrepreneurship;history;leadership;non-fiction;united-states,5,,,457,500,https://www.amazon.com/dp/074325807X?tag=redrock07-20
9781501139154,1501139150,,isaacson_leonardo-da-vinci,Leonardo da Vinci,Leonardo da Vinci,Walter Isaacson,isaacson,Simon & Schuster,600,2017,2017,non-fiction,innovation,biography,early-modern,2010s,europe,2010s;biography;early-modern;europe;innovation;non-fiction,5,2019-02-09,,329,500,https://www.amazon.com/dp/1501139150?tag=redrock07-20
9781982176860,1982176865,,isaacson_steve-jobs,Steve Jobs,Steve Jobs,Walter Isaacson,isaacson,Simon & Schuster,630,2011,2011,non-fiction,entrepreneurship;innovation;leadership,biography;technology,late-20th-century,2010s,united-states,2010s;biography;entrepreneurship;innovation;late-20th-century;leadership;non-fiction;technology;united-states,5,2019-05-30,,333,500,https://www.amazon.com/dp/1982176865?tag=redrock07-20
9780593652732,0593652738,,jones_henry-v,Henry V,Henry V: The Astonishing Triumph of England's Greatest Warrior King,Dan Jones,jones,Viking,432,2024,2024,non-fiction,leadership,biography;history;war,medieval,2020s,britain,2020s;biography;britain;history;leadership;medieval;non-fiction;war,5,2025-09-17,,978,1500,https://www.amazon.com/dp/0593652738?tag=redrock07-20
9781984880871,198488087X,,jones_powers-and-thrones,Powers and Thrones,Powers and Thrones: A New History of the Middle Ages,Dan Jones,jones,Viking,636,2021,2021,non-fiction,,history,medieval,2020s,europe,2020s;europe;history;medieval;non-fiction,5,2022-12-02,,331,500,https://www.amazon.com/dp/198488087X?tag=redrock07-20
9780374275631,0374275637,,kahneman_thinking-fast-and-slow,"Thinking, Fast and Slow","Thinking, Fast and Slow",Daniel Kahneman,kahneman,"Farrar, Straus and Giroux",499,2011,2011,non-fiction,decision-making,psychology;economics,timeless,2010s,global,2010s;decision-making;economics;global;non-fiction;psychology;timeless,3,2019-09-19,,337,500,https://www.amazon.com/dp/0374275637?tag=redrock07-20
9780525543022,0525543023,,kaufman_the-personal-mba,The Personal MBA,The Personal MBA,Josh Kaufman,kaufman,Generic,496,,,non-fiction,management;strategy;marketing;operations;entrepreneurship,business,timeless,,global,business;entrepreneurship;global;management;marketing;non-fiction;operations;strategy;timeless,5,2025-09-03,,327,500,https://www.amazon.com/dp/0525543023?tag=redrock07-20
9780385545686,0385545681,,keefe_empire-of-pain,Empire of Pain,Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,keefe,Doubleday,535,2021,2021,non-fiction,culture,history;true-crime;medicine,contemporary,2020s,united-states,2020s;contemporary;culture;history;medicine;non-fiction;true-crime;united-states,5,2023-08-30,,329,500,https://www.amazon.com/dp/0385545681?tag=redrock07-20
9798987029718,,B0CH3XJJ45,kim_a-necessary-lie,A Necessary Lie,A Necessary Lie,Doohyun Kim,kim,,439,2023,,non-fiction,,memoir,contemporary,2020s,east-asia,2020s;contemporary;east-asia;memoir;non-fiction,5,2024-10-06,,257,385,https://www.amazon.com/dp/B0CH3XJJ45?tag=redrock07-20
9781501135910,1501135910,,knight_shoe-dog,Shoe Dog,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,knight,Scribner,400,2016,2016,non-fiction,entrepreneurship;leadership,memoir;business,late-20th-century,2010s,united-states,2010s;business;entrepreneurship;late-20th-century;leadership;memoir;non-fiction;united-states,,,,331,500,https://www.amazon.com/dp/1501135910?tag=redrock07-20
9780142001615,0142001619,,kurlansky_salt,Salt,Salt: A World History,Mark Kurlansky,kurlansky,Penguin Books,484,2003,2002,non-fiction,economics,history;food,multi-era,2000s,global,2000s;economics;food;global;history;multi-era;non-fiction,5,2026-06-03,,312,475,https://www.amazon.com/dp/0142001619?tag=redrock07-20
9780465062881,0465062881,,lansing_endurance,Endurance,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,lansing,Carroll & Graf Publishers,282,1999,1959,non-fiction,leadership,history;nature,early-20th-century,1950s,antarctica,1950s;antarctica;early-20th-century;history;leadership;nature;non-fiction,,,,325,500,https://www.amazon.com/dp/0465062881?tag=redrock07-20
9780691170817,0691170819,,levinson_the-box,The Box,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,Marc Levinson,levinson,Princeton University Press,544,2016,2006,non-fiction,operations;strategy;economics,history;technology;economics,late-20th-century,2000s,global,2000s;economics;global;history;late-20th-century;non-fiction;operations;strategy;technology,4,2023-09-30,,331,500,https://www.amazon.com/dp/0691170819?tag=redrock07-20
9780393081084,0393081087,,lopezalt_the-food-lab,The Food Lab,The Food Lab: Better Home Cooking Through Science,J. Kenji Lopez-Alt,lopezalt,Norton,958,2015,2015,non-fiction,,food;science,timeless,2010s,global,2010s;food;global;non-fiction;science;timeless,5,2025-05-23,,389,500,https://www.amazon.com/dp/0393081087?tag=redrock07-20
9780735224919,0735224919,,lukianoff_the-coddling-of-the-american-mind,The Coddling of the American Mind,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Greg Lukianoff and Jonathan Haidt,lukianoff,Penguin Press,352,2018,2018,non-fiction,culture,psychology;politics,contemporary,2010s,united-states,2010s;contemporary;culture;non-fiction;politics;psychology;united-states,5,2021-11-05,,326,500,https://www.amazon.com/dp/0735224919?tag=redrock07-20
9781591847489,1591847486,,mcchrystal_team-of-teams,Team of Teams,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal,mcchrystal,Portfolio,304,2015,2015,non-fiction,leadership;management;operations,business;war,contemporary,2010s,middle-east,2010s;business;contemporary;leadership;management;middle-east;non-fiction;operations;war,4,2021-03-06,,994,1500,https://www.amazon.com/dp/1591847486?tag=redrock07-20
9780743226721,0743226720,,mccullough_1776,1776,1776,David McCullough,mccullough,Simon  Schuster,386,2006,2005,non-fiction,leadership,history;war,early-modern,2000s,united-states,2000s;early-modern;history;leadership;non-fiction;united-states;war,,,,318,500,https://www.amazon.com/dp/0743226720?tag=redrock07-20
9781668003541,1668003546,,mccullough_brave-companions,Brave Companions,Brave Companions: Portraits in History,David McCullough,mccullough,Simon Schuster,240,1992,1991,non-fiction,,biography;history;essays,multi-era,1990s,united-states,1990s;biography;essays;history;multi-era;non-fiction;united-states,,,,994,1500,https://www.amazon.com/dp/1668003546?tag=redrock07-20
9780743223133,0743223136,,mccullough_john-adams,John Adams,John Adams,David McCullough,mccullough,Simon & Schuster Paperbacks,751,2001,2001,non-fiction,leadership,biography;history;politics,early-modern,2000s,united-states,2000s;biography;early-modern;history;leadership;non-fiction;politics;united-states,,,,329,500,https://www.amazon.com/dp/0743223136?tag=redrock07-20
9781416571766,1416571760,,mccullough_the-greater-journey,The Greater Journey,The Greater Journey: Americans in Paris,David McCullough,mccullough,Simon & Schuster Adult Publishing Group,558,2011,2011,non-fiction,,history;biography,19th-century,2010s,europe,19th-century;2010s;biography;europe;history;non-fiction,5,2022-08-09,,331,500,https://www.amazon.com/dp/1416571760?tag=redrock07-20
9781476728759,1476728755,,mccullough_the-wright-brothers,The Wright Brothers,The Wright Brothers,David McCullough,mccullough,Simon & Schuster,320,2015,2015,non-fiction,innovation;entrepreneurship,biography;history;technology,early-20th-century,2010s,united-states,2010s;biography;early-20th-century;entrepreneurship;history;innovation;non-fiction;technology;united-states,5,2018-10-23,,1007,1500,https://www.amazon.com/dp/1476728755?tag=redrock07-20
9780671869205,0671869205,,mccullough_truman,Truman,Truman,David McCullough,mccullough,Simon  Schuster,1120,1993,1992,non-fiction,leadership,biography;history;politics,mid-20th-century,1990s,united-states,1990s;biography;history;leadership;mid-20th-century;non-fiction;politics;united-states,,,,330,500,https://www.amazon.com/dp/0671869205?tag=redrock07-20
9780804137409,0804137404,,mckeown_essentialism,Essentialism,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,mckeown,Crown Currency,260,2014,2011,non-fiction,productivity;personal-effectiveness;strategy,psychology,timeless,2010s,global,2010s;global;non-fiction;personal-effectiveness;productivity;psychology;strategy;timeless,,,,324,500,https://www.amazon.com/dp/0804137404?tag=redrock07-20
9781591840534,1591840538,,mclean_the-smartest-guys-in-the-room,The Smartest Guys in the Room,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,Bethany McLean and Peter Elkind,mclean,Portfolio Trade,440,2004,2003,non-fiction,management;culture;economics,business;true-crime;history,contemporary,2000s,united-states,2000s;business;contemporary;culture;economics;history;management;non-fiction;true-crime;united-states,4,2022-10-13,,307,475,https://www.amazon.com/dp/1591840538?tag=redrock07-20
9781250408181,1250408180,,mcwilliams_the-history-of-money,The History of Money,The History of Money: A Story of Humanity,David McWilliams,mcwilliams,Henry Holt and Co.,416,2025,2024,non-fiction,economics;investing,history;economics,multi-era,2020s,global,2020s;economics;global;history;investing;multi-era;non-fiction,5,2026-08-08,,987,1500,https://www.amazon.com/dp/1250408180?tag=redrock07-20
9780593712641,0593712641,,means_good-energy,Good Energy,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means,means,Avery,400,2024,2024,non-fiction,,medicine;health,contemporary,2020s,global,2020s;contemporary;global;health;medicine;non-fiction,5,2025-01-10,,331,500,https://www.amazon.com/dp/0593712641?tag=redrock07-20
9781439170915,1439170916,,mukherjee_the-emperor-of-all-maladies,The Emperor of All Maladies,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,mukherjee,Scribner,472,2010,2010,non-fiction,,medicine;history;science,multi-era,2010s,global,2010s;global;history;medicine;multi-era;non-fiction;science,5,,,324,500,https://www.amazon.com/dp/1439170916?tag=redrock07-20
9781476733500,1476733503,,mukherjee_the-gene,The Gene,The Gene: An Intimate History,Siddhartha Mukherjee,mukherjee,Scribner,592,2016,2016,non-fiction,,science;medicine;history,multi-era,2010s,global,2010s;global;history;medicine;multi-era;non-fiction;science,4,,,322,500,https://www.amazon.com/dp/1476733503?tag=redrock07-20
9781578643660,157864366X,,munger_poor-charlies-almanack,Poor Charlie's Almanack,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,Charles T. Munger,munger,Donning Co Pub,512,2006,2005,non-fiction,investing;decision-making,essays;philosophy,timeless,2000s,united-states,2000s;decision-making;essays;investing;non-fiction;philosophy;timeless;united-states,5,2026-09-12,,484,500,https://www.amazon.com/dp/157864366X?tag=redrock07-20
