DELETE,NEEDS_BETTER_COVER,NEEDS_ISBN,TAGS,NOTES_MINE,book_id,title_short,title_full,author,author_lastname,isbn13,isbn10,asin,amazon_url,link_type,cover_file,cover_width,cover_height,cover_quality,cover_source,cover_source_url,cover_notes,my_rating,date_read,date_added,publisher,binding,pages,year_published,original_pub_year,id_confidence,id_notes,source_block,goodreads_title,goodreads_author
YES,,,,,austen_persuasion,Persuasion,Persuasion,Jane Austen,austen,9.78019E+12,0192802631,,https://www.amazon.com/dp/0192802631?tag=redrock07-20,direct,austen_persuasion.png,312,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780192802637-L.jpg?default=false,,5,2/2/2026,1/23/2026,Oxford University Press,Paperback,249,2004,1817,high,Oxford World's Classics,block03_r3c4.png,Persuasion,Jane Austen
,,,,,munger_poor-charlies-almanack,Poor Charlie's Almanack,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,Charles T. Munger,munger,9.78158E+12,157864366X,,https://www.amazon.com/dp/157864366X?tag=redrock07-20,direct,munger_poor-charlies-almanack.png,484,500,good,ol-search2,https://covers.openlibrary.org/b/id/8337563-L.jpg,,5,9/12/2026,9/13/2025,Donning Co Pub,Hardcover,512,2006,2005,high,edited by Peter D. Kaufman; foreword by Warren E. Buffett,block02_r1c6.png,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,Charles T. Munger
,,,,,jones_powers-and-thrones,Powers and Thrones,Powers and Thrones: A New History of the Middle Ages,Dan Jones,jones,9.78198E+12,198488087X,,https://www.amazon.com/dp/198488087X?tag=redrock07-20,direct,jones_powers-and-thrones.png,331,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781984880871-L.jpg?default=false,,5,12/2/2022,10/22/2022,Viking,Hardcover,636,2021,2021,high,,block07_r3c6.png,Powers and Thrones: A New History of the Middle Ages,Dan Jones
YES,,,,,austen_pride-and-prejudice,Pride and Prejudice,Pride and Prejudice,Jane Austen,austen,9.78144E+12,1441341706,,https://www.amazon.com/dp/1441341706?tag=redrock07-20,direct,austen_pride-and-prejudice.png,313,500,good,search,https://covers.openlibrary.org/b/id/14348537-L.jpg,,5,,8/11/2018,Modern Library,Paperback,279,2023,1813,high,,block04_r3c2.png,Pride and Prejudice,Jane Austen
,,,,,dalio_principles,Principles,Principles,Ray Dalio,dalio,9.78151E+12,1508243247,,https://www.amazon.com/dp/1508243247?tag=redrock07-20,direct,dalio_principles.png,428,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781508243243-L.jpg?default=false,,5,6/25/2025,6/17/2025,Simon & Schuster Audio,Audio CD,16,2017,2017,high,,block02_r3c5.png,Principles: Life and Work,Ray Dalio
,,,,,weir_project-hail-mary,Project Hail Mary,Project Hail Mary,Andy Weir,weir,9.78059E+12,0593135202,,https://www.amazon.com/dp/0593135202?tag=redrock07-20,direct,weir_project-hail-mary.png,325,500,good,ol-search2,https://covers.openlibrary.org/b/id/11200092-L.jpg,,5,11/4/2022,10/22/2022,Ballantine Books,Hardcover,476,2021,2021,high,,block07_r4c1.png,Project Hail Mary,Andy Weir
YES,,,,,cline_ready-player-one,Ready Player One,Ready Player One,Ernest Cline,cline,9.78031E+12,030788743X,,https://www.amazon.com/dp/030788743X?tag=redrock07-20,direct,cline_ready-player-one.png,329,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780307887436-L.jpg?default=false,,5,11/4/2025,11/3/2025,Crown Publishers,Hardcover,480,2011,2011,high,,block03_r4c6.png,"Ready Player One (Ready Player One, #1)",Ernest Cline
YES,,,,,gaskill_sacred-symbols,Sacred Symbols,"Sacred Symbols: Finding Meaning in Rites, Rituals, & Ordinances",Alonzo L. Gaskill,gaskill,9.7816E+12,159955965X,,https://www.amazon.com/dp/159955965X?tag=redrock07-20,direct,gaskill_sacred-symbols.png,329,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781599559650-L.jpg?default=false,,4,8/9/2022,5/11/2022,"Cedar Fort, Incorporated/C F I Distribution",Hardcover,320,2011,2011,high,,block07_r4c6.png,"Sacred Symbols: Finding Meaning in Rites, Rituals and Ordinances",Alonzo L. Gaskill
,,,,,kurlansky_salt,Salt,Salt: A World History,Mark Kurlansky,kurlansky,9.78014E+12,0142001619,,https://www.amazon.com/dp/0142001619?tag=redrock07-20,direct,kurlansky_salt.png,312,475,good,isbn13,https://covers.openlibrary.org/b/isbn/9780142001615-L.jpg?default=false,,5,6/3/2026,10/19/2025,Penguin Books,Paperback,484,2003,2002,high,,block02_r1c2.png,Salt: A World History,Mark Kurlansky
YES,,,,,cheng_see-you-in-the-cosmos,See You in the Cosmos,See You in the Cosmos,Jack Cheng,cheng,9.7804E+12,0399186379,,https://www.amazon.com/dp/0399186379?tag=redrock07-20,direct,cheng_see-you-in-the-cosmos.png,334,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780399186370-L.jpg?default=false,,5,7/8/2025,6/28/2025,Dial Books,Hardcover,315,2017,2017,high,,block02_r3c2.png,See You in the Cosmos,Jack Cheng
YES,,,,,austen_sense-and-sensibility,Sense and Sensibility,Sense and Sensibility,Jane Austen,austen,9.78014E+12,0141439661,,https://www.amazon.com/dp/0141439661?tag=redrock07-20,direct,austen_sense-and-sensibility.png,313,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780141439662-L.jpg?default=false,,5,11/25/2025,11/13/2025,Penguin Books,Paperback,409,2003,1811,medium,"Penguin Classics; title set in small italics, read at low resolution",block03_r4c5.png,Sense and Sensibility,Jane Austen
YES,,,,,stewart_seven-miracles-that-saved-america,Seven Miracles That Saved America,Seven Miracles That Saved America,Chris Stewart and Ted Stewart,stewart,9.78161E+12,1606411446,,https://www.amazon.com/dp/1606411446?tag=redrock07-20,direct,stewart_seven-miracles-that-saved-america.png,327,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781606411445-L.jpg?default=false,,4,12/12/2021,11/5/2021,Shadow Mountain,Hardcover,356,2009,2009,high,,block05_r2c3.png,Seven Miracles That Saved America: Why They Matter and Why We Should Have Hope,Chris Stewart
,,,,,knight_shoe-dog,Shoe Dog,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,knight,9.7815E+12,1501135910,,https://www.amazon.com/dp/1501135910?tag=redrock07-20,direct,knight_shoe-dog.png,331,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781501135910-L.jpg?default=false,,0,,8/11/2018,Scribner,Hardcover,400,2016,2016,high,,block01_r3c5.png,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight
,,,,,gates_source-code,Source Code,Source Code: My Beginnings,Bill Gates,gates,9.78059E+12,059380158X,,https://www.amazon.com/dp/059380158X?tag=redrock07-20,direct,gates_source-code.png,325,500,good,ol-search2,https://covers.openlibrary.org/b/id/14851913-L.jpg,,5,4/10/2025,3/28/2025,Knopf,Hardcover,336,2025,2025,high,,block02_r4c5.png,Source Code: My Beginnings,Bill  Gates
,,,,,isaacson_steve-jobs,Steve Jobs,Steve Jobs,Walter Isaacson,isaacson,9.78198E+12,1982176865,,https://www.amazon.com/dp/1982176865?tag=redrock07-20,direct,isaacson_steve-jobs.png,333,500,good,user-isbn,https://covers.openlibrary.org/b/isbn/9781982176860-L.jpg,,5,5/30/2019,5/4/2019,Simon & Schuster,Hardcover,630,2011,2011,high,,block04_r1c1.png,Steve Jobs,Walter Isaacson
,,,,,gladwell_talking-to-strangers,Talking to Strangers,Talking to Strangers: What We Should Know About the People We Don't Know,Malcolm Gladwell,gladwell,9.78032E+12,0316478520,,https://www.amazon.com/dp/0316478520?tag=redrock07-20,direct,gladwell_talking-to-strangers.png,336,499,good,isbn13,https://covers.openlibrary.org/b/isbn/9780316478526-L.jpg?default=false,,4,4/30/2023,12/31/2023,"Little, Brown and Company",Hardcover,388,2019,2019,high,,block07_r1c4.png,Talking to Strangers: What We Should Know About the People We Don't Know,Malcolm Gladwell
YES,,,,,chapman_the-5-love-languages,The 5 Love Languages,The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,chapman,9.7808E+12,080241270X,,https://www.amazon.com/dp/080241270X?tag=redrock07-20,direct,chapman_the-5-love-languages.png,324,500,good,user-isbn,https://covers.openlibrary.org/b/isbn/9780802412706-L.jpg,,5,5/29/2025,5/28/2025,Northfield Publishing,Kindle Edition,232,2024,1990,high,,block02_r3c6.png,The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman
,,,,,haidt_the-anxious-generation,The Anxious Generation,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,haidt,9.78059E+12,0593655036,,https://www.amazon.com/dp/0593655036?tag=redrock07-20,direct,haidt_the-anxious-generation.png,328,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780593655030-L.jpg?default=false,,4,4/24/2025,3/21/2025,Penguin Press,Hardcover,385,2024,2024,high,,block06_r1c1.png,The Anxious Generation: How the Great Rewiring of Childhood Caused an Epidemic of Mental Illness,Jonathan Haidt
YES,,,,,gladwell_the-bomber-mafia,The Bomber Mafia,"The Bomber Mafia: A Dream, a Temptation, and the Longest Night of the Second World War",Malcolm Gladwell,gladwell,9.78032E+12,0316309850,,https://www.amazon.com/dp/0316309850?tag=redrock07-20,direct,gladwell_the-bomber-mafia.png,336,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780316309851-L.jpg?default=false,,2,,4/29/2024,"Little, Brown and Company",Hardcover,320,2021,2021,high,,block06_r4c5.png,"The Bomber Mafia: A Dream, a Temptation, and the Longest Night of the Second World War",Malcolm Gladwell
,,,,,brown_the-boys-in-the-boat,The Boys in the Boat,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,brown,9.78067E+12,067002581X,,https://www.amazon.com/dp/067002581X?tag=redrock07-20,direct,brown_the-boys-in-the-boat.png,316,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780670025817-L.jpg?default=false,,0,,8/11/2018,Viking,Hardcover,404,2013,2013,high,,block01_r2c3.png,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown
,,,,,gawande_the-checklist-manifesto,The Checklist Manifesto,The Checklist Manifesto: How to Get Things Right,Atul Gawande,gawande,9.78081E+12,0805091742,,https://www.amazon.com/dp/0805091742?tag=redrock07-20,direct,gawande_the-checklist-manifesto.png,335,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780805091748-L.jpg?default=false,,5,5/22/2026,2/17/2026,Metropolitan Books,Hardcover,208,2009,2009,high,,block03_r2c6.png,The Checklist Manifesto: How to Get Things Right,Atul Gawande
YES,,,,,evans_the-christmas-box,The Christmas Box,The Christmas Box,Richard Paul Evans,evans,9.78068E+12,0684832356,,https://www.amazon.com/dp/0684832356?tag=redrock07-20,direct,evans_the-christmas-box.png,339,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780684832357-L.jpg?default=false,,3,12/15/2023,12/31/2023,Simon & Schuster,Hardcover,128,1996,1993,medium,title and author set in small script on a decorative binding; read at low resolution,block07_r1c5.png,"The Christmas Box (The Christmas Box, #1)",Richard Paul Evans
,,,,,lukianoff_the-coddling-of-the-american-mind,The Coddling of the American Mind,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Greg Lukianoff and Jonathan Haidt,lukianoff,9.78074E+12,0735224919,,https://www.amazon.com/dp/0735224919?tag=redrock07-20,direct,lukianoff_the-coddling-of-the-american-mind.png,326,500,good,user-isbn,https://covers.openlibrary.org/b/isbn/9780735224919-L.jpg,,5,11/5/2021,3/6/2021,Penguin Press,Kindle Edition,352,2018,2018,high,,block05_r2c5.png,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting up a Generation for Failure,Jonathan Haidt
,,,,,watson_the-double-helix,The Double Helix,The Double Helix,James D. Watson,watson,9.78074E+12,074321630X,,https://www.amazon.com/dp/074321630X?tag=redrock07-20,direct,watson_the-double-helix.png,330,500,good,user-isbn,https://covers.openlibrary.org/b/isbn/9780743216302-L.jpg,,5,7/7/2025,6/17/2025,Signet Books,Paperback,143,1969,1968,high,,block02_r3c4.png,The Double Helix,James D. Watson
YES,,,,,patchett_the-dutch-house,The Dutch House,The Dutch House: A Novel,Ann Patchett,patchett,9.78006E+12,0062963678,,https://www.amazon.com/dp/0062963678?tag=redrock07-20,direct,patchett_the-dutch-house.png,315,475,good,isbn13,https://covers.openlibrary.org/b/isbn/9780062963673-L.jpg?default=false,,4,6/30/2023,12/31/2023,Harper,Hardcover,337,2019,2019,high,,block07_r2c1.png,The Dutch House,Ann Patchett
,,,,,mukherjee_the-emperor-of-all-maladies,The Emperor of All Maladies,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,mukherjee,9.78144E+12,1439170916,,https://www.amazon.com/dp/1439170916?tag=redrock07-20,direct,mukherjee_the-emperor-of-all-maladies.png,324,500,good,user-isbn,https://covers.openlibrary.org/b/isbn/9781439170915-L.jpg,,5,,8/11/2018,Scribner,Hardcover,472,2010,2010,high,subtitle set in very small caps; read at low resolution,block01_r2c4.png,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee
,,,,,brenner_the-emperors-of-chocolate,The Emperors of Chocolate,The Emperors of Chocolate: Inside the Secret World of Hershey & Mars,Joel Glenn Brenner,brenner,9.78077E+12,0767904575,,https://www.amazon.com/dp/0767904575?tag=redrock07-20,direct,brenner_the-emperors-of-chocolate.png,321,475,good,isbn13,https://covers.openlibrary.org/b/isbn/9780767904575-L.jpg?default=false,,5,12/29/2023,1/16/2023,Broadway Books,Paperback,367,2000,1998,medium,title and author appear only in a small medallion on the cover,block07_r3c4.png,The Emperors of Chocolate: Inside the Secret World of Hershey and Mars,Joël Glenn Brenner
YES,,,,,tolkien_the-fellowship-of-the-ring,The Fellowship of the Ring,The Fellowship of the Ring,J. R. R. Tolkien,tolkien,9.78055E+12,0547928211,,https://www.amazon.com/dp/0547928211?tag=redrock07-20,direct,tolkien_the-fellowship-of-the-ring.png,314,500,good,user-isbn,https://covers.openlibrary.org/b/isbn/9780547928210-L.jpg,,5,4/15/2022,5/11/2022,Ballantine Books,Mass Market Paperback,527,1973,1954,high,"The Lord of the Rings, Part One",block05_r1c4.png,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien
,,,,,lopezalt_the-food-lab,The Food Lab,The Food Lab: Better Home Cooking Through Science,J. Kenji Lopez-Alt,lopezalt,9.78039E+12,0393081087,,https://www.amazon.com/dp/0393081087?tag=redrock07-20,direct,lopezalt_the-food-lab.png,389,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780393081084-L.jpg?default=false,,5,5/23/2025,3/12/2025,Norton,Hardcover,958,2015,2015,high,,block06_r1c3.png,The Food Lab: Better Home Cooking Through Science,J. Kenji López-Alt
,,,,,mukherjee_the-gene,The Gene,The Gene: An Intimate History,Siddhartha Mukherjee,mukherjee,9.78148E+12,1476733503,,https://www.amazon.com/dp/1476733503?tag=redrock07-20,direct,mukherjee_the-gene.png,322,500,good,user-isbn,https://covers.openlibrary.org/b/isbn/9781476733500-L.jpg,,4,,8/11/2018,Scribner,Hardcover,592,2016,2016,high,,block01_r2c5.png,The Gene: An Intimate History,Siddhartha Mukherjee
YES,,,,,walls_the-glass-castle,The Glass Castle,The Glass Castle: A Memoir,Jeannette Walls,walls,9.78074E+12,074324754X,,https://www.amazon.com/dp/074324754X?tag=redrock07-20,direct,walls_the-glass-castle.png,304,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780743247542-L.jpg?default=false,,4,10/17/2025,8/11/2018,Scribner,Paperback,288,2005,2005,high,,block04_r2c3.png,The Glass Castle,Jeannette Walls
,,,,,goldratt_the-goal,The Goal,The Goal,Eliyahu M. Goldratt,goldratt,9.78088E+12,0884271781,,https://www.amazon.com/dp/0884271781?tag=redrock07-20,direct,goldratt_the-goal.png,317,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780884271789-L.jpg?default=false,,5,8/5/2025,4/7/2025,North River Press,Paperback,384,2004,,medium,with Jeff Cox; 30th Anniversary Edition. Cover subtitle too small to read reliably,block02_r4c4.png,The Goal: A Process of Ongoing Improvement,Eliyahu M. Goldratt
YES,,,,,fitzgerald_the-great-gatsby,The Great Gatsby,The Great Gatsby,F. Scott Fitzgerald,fitzgerald,9.78074E+12,0743273567,,https://www.amazon.com/dp/0743273567?tag=redrock07-20,direct,fitzgerald_the-great-gatsby.png,328,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780743273565-L.jpg?default=false,,3,3/11/2024,3/4/2024,Scribner,Paperback,180,2025,1925,high,"The Author's Edition, 100th anniversary",block07_r1c2.png,The Great Gatsby,F. Scott Fitzgerald
,,,,,mccullough_the-greater-journey,The Greater Journey,The Greater Journey: Americans in Paris,David McCullough,mccullough,9.78142E+12,1416571760,,https://www.amazon.com/dp/1416571760?tag=redrock07-20,direct,mccullough_the-greater-journey.png,331,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781416571766-L.jpg?default=false,,5,8/9/2022,8/9/2022,Simon & Schuster Adult Publishing Group,Hardcover,558,2011,2011,high,,block07_r4c5.png,The Greater Journey: Americans in Paris,David McCullough
,,,,,sinek_the-infinite-game,The Infinite Game,The Infinite Game,Simon Sinek,sinek,9.78074E+12,073521350X,,https://www.amazon.com/dp/073521350X?tag=redrock07-20,direct,sinek_the-infinite-game.png,325,500,good,ol-search2,https://covers.openlibrary.org/b/id/10189716-L.jpg,,5,6/9/2026,2/27/2026,Portfolio,Hardcover,251,2019,2017,high,,block03_r2c5.png,The Infinite Game,Simon Sinek
YES,,,,,schwab_the-invisible-life-of-addie-larue,The Invisible Life of Addie LaRue,The Invisible Life of Addie LaRue,V. E. Schwab,schwab,9.78077E+12,0765387565,,https://www.amazon.com/dp/0765387565?tag=redrock07-20,direct,schwab_the-invisible-life-of-addie-larue.png,329,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780765387561-L.jpg?default=false,,1,9/24/2024,9/12/2024,Tor Books,Hardcover,448,2020,2020,high,,block06_r3c5.png,The Invisible Life of Addie LaRue,V.E. Schwab
,,,,,herriot_the-lord-god-made-them-all,The Lord God Made Them All,The Lord God Made Them All,James Herriot,herriot,9.78125E+12,1250068657,,https://www.amazon.com/dp/1250068657?tag=redrock07-20,direct,herriot_the-lord-god-made-them-all.png,301,500,good,search,https://covers.openlibrary.org/b/id/6629578-L.jpg,,5,11/26/2018,8/11/2018,Griffin,Paperback,373,2015,1981,high,,block01_r1c2.png,"The Lord God Made Them All (All Creatures Great and Small, #7)",James Herriot
,,,,,weir_the-martian,The Martian,The Martian,Andy Weir,weir,9.7808E+12,0804139024,,https://www.amazon.com/dp/0804139024?tag=redrock07-20,direct,weir_the-martian.png,319,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780804139021-L.jpg?default=false,,0,,8/11/2018,Crown Publishers,Hardcover,369,2014,2011,high,,block01_r1c6.png,The Martian,Andy Weir
,,,,,brunt_the-mysterious-case-of-rudolf-diesel,The Mysterious Case of Rudolf Diesel,"The Mysterious Case of Rudolf Diesel: Genius, Power, and Deception on the Eve of World War I",Douglas Brunt,brunt,9.78198E+12,1982169907,,https://www.amazon.com/dp/1982169907?tag=redrock07-20,direct,brunt_the-mysterious-case-of-rudolf-diesel.png,331,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781982169909-L.jpg?default=false,,4,7/19/2026,4/30/2026,Atria Books,Kindle Edition,384,2023,2023,high,,block03_r2c1.png,"The Mysterious Case of Rudolf Diesel: Genius, Power, and Deception on the Eve of World War I",Douglas Brunt
,,,,,pollan_the-omnivores-dilemma,The Omnivore's Dilemma,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,pollan,9.78159E+12,1594200823,,https://www.amazon.com/dp/1594200823?tag=redrock07-20,direct,pollan_the-omnivores-dilemma.png,323,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781594200823-L.jpg?default=false,,4,2/4/2023,1/28/2023,The Penguin Press,Hardcover,450,2006,2006,high,,block07_r3c3.png,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan
YES,,,,,goldman_the-princess-bride,The Princess Bride,The Princess Bride,William Goldman,goldman,9.78035E+12,0345418263,,https://www.amazon.com/dp/0345418263?tag=redrock07-20,direct,goldman_the-princess-bride.png,420,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780345418265-L.jpg?default=false,,5,3/28/2025,8/11/2018,Ballantine Books,Paperback,429,2003,1973,high,30th Anniversary Edition,block04_r2c2.png,The Princess Bride,William Goldman
YES,,,,,tolkien_the-return-of-the-king,The Return of the King,The Return of the King,J. R. R. Tolkien,tolkien,9.78035E+12,0345240340,,https://www.amazon.com/dp/0345240340?tag=redrock07-20,direct,tolkien_the-return-of-the-king.png,333,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780345240347-L.jpg?default=false,,5,7/24/2022,5/11/2022,Ballantine Books,Mass Market Paperback,385,1974,1955,high,"The Lord of the Rings, Part Three",block05_r1c2.png,"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien
,,,,,comer_the-ruthless-elimination-of-hurry,The Ruthless Elimination of Hurry,The Ruthless Elimination of Hurry,John Mark Comer,comer,9.78053E+12,0525653090,,https://www.amazon.com/dp/0525653090?tag=redrock07-20,direct,comer_the-ruthless-elimination-of-hurry.png,312,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780525653097-L.jpg?default=false,,5,7/30/2025,7/29/2025,WaterBrook,Hardcover,286,2019,2019,high,foreword by John Ortberg,block02_r2c4.png,The Ruthless Elimination of Hurry: How to Stay Emotionally Healthy and Spiritually Alive in the Chaos of the Modern World,John Mark Comer
,,,,,mclean_the-smartest-guys-in-the-room,The Smartest Guys in the Room,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,Bethany McLean and Peter Elkind,mclean,9.78159E+12,1591840538,,https://www.amazon.com/dp/1591840538?tag=redrock07-20,direct,mclean_the-smartest-guys-in-the-room.png,307,475,good,isbn13,https://covers.openlibrary.org/b/isbn/9781591840534-L.jpg?default=false,,4,10/13/2022,10/12/2022,Portfolio Trade,Paperback,440,2004,2003,high,,block07_r4c3.png,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,Bethany McLean
,,,,,schroeder_the-snowball,The Snowball,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,schroeder,9.78055E+12,0553805096,,https://www.amazon.com/dp/0553805096?tag=redrock07-20,direct,schroeder_the-snowball.png,331,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780553805093-L.jpg?default=false,,0,,10/6/2024,Bantam Books,Hardcover,960,2008,2008,high,,block06_r3c1.png,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder
YES,,,,,larson_the-splendid-and-the-vile,The Splendid and the Vile,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,larson,9.78039E+12,038534872X,,https://www.amazon.com/dp/038534872X?tag=redrock07-20,direct,larson_the-splendid-and-the-vile.png,500,500,good,ol-search2,https://covers.openlibrary.org/b/id/9293917-L.jpg,,5,3/28/2024,3/11/2024,Crown ,Kindle Edition,546,2020,2020,high,,block07_r1c1.png,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson
YES,,,,,crouch_the-tech-wise-family,The Tech-Wise Family,The Tech-Wise Family: Everyday Steps for Putting Technology in Its Proper Place,Andy Crouch,crouch,9.7808E+12,0801018668,,https://www.amazon.com/dp/0801018668?tag=redrock07-20,direct,crouch_the-tech-wise-family.png,357,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780801018664-L.jpg?default=false,,4,8/15/2022,8/9/2022,Baker Books,Hardcover,224,2017,2017,high,,block07_r4c4.png,The Tech-Wise Family: Everyday Steps for Putting Technology in Its Proper Place,Andy Crouch
,,,,,hawking_the-theory-of-everything,The Theory of Everything,The Theory of Everything: The Origin and Fate of the Universe,Stephen W. Hawking,hawking,9.78064E+12,0641587716,,https://www.amazon.com/dp/0641587716?tag=redrock07-20,direct,hawking_the-theory-of-everything.png,365,500,good,ol-search2,https://covers.openlibrary.org/b/id/12188593-L.jpg,,3,7/22/2025,7/10/2025,New Millennium Entertainment,Unknown Binding,176,2002,2002,high,,block02_r3c1.png,The Theory of Everything: The Origin and Fate of the Universe,Stephen W. Hawking
,,,,,witt_the-thinking-machine,The Thinking Machine,"The Thinking Machine: Jensen Huang, Nvidia, and the World's Most Coveted Microchip",Stephen Witt,witt,9.78059E+12,0593832698,,https://www.amazon.com/dp/0593832698?tag=redrock07-20,direct,witt_the-thinking-machine.png,326,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780593832691-L.jpg?default=false,,5,2/15/2026,2/2/2026,Viking,Hardcover,272,2025,2025,high,,block03_r3c3.png,"The Thinking Machine: Jensen Huang, Nvidia, and the World's Most Coveted Microchip",Stephen   Witt
,,,,,diamond_the-third-chimpanzee,The Third Chimpanzee,The Third Chimpanzee: The Evolution and Future of the Human Animal,Jared Diamond,diamond,9.78006E+12,0060845503,,https://www.amazon.com/dp/0060845503?tag=redrock07-20,direct,diamond_the-third-chimpanzee.png,320,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780060845506-L.jpg?default=false,,1,9/8/2018,8/11/2018,Harper Perennial,Paperback,407,2006,1991,high,,block04_r4c6.png,The Third Chimpanzee: The Evolution and Future of the Human Animal,Jared Diamond
YES,,,,,liu_the-three-body-problem,The Three-Body Problem,The Three-Body Problem,Cixin Liu,liu,9.78077E+12,0765382032,,https://www.amazon.com/dp/0765382032?tag=redrock07-20,direct,liu_the-three-body-problem.png,331,500,good,user-isbn,https://covers.openlibrary.org/b/isbn/9780765382030-L.jpg,,4,8/18/2025,7/23/2025,Tor Books,Hardcover,472,2014,2006,high,translated by Ken Liu,block02_r2c5.png,"The Three-Body Problem (Remembrance of Earth’s Past, #1)",Liu Cixin
YES,,,,,wilkerson_the-warmth-of-other-suns,The Warmth of Other Suns,The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson,wilkerson,9.78068E+12,0679444327,,https://www.amazon.com/dp/0679444327?tag=redrock07-20,direct,wilkerson_the-warmth-of-other-suns.png,325,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780679444329-L.jpg?default=false,,5,12/12/2021,11/5/2021,Random House,Hardcover,640,2010,2010,high,,block05_r2c4.png,The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson
YES,,,,,sanderson_the-way-of-kings,The Way of Kings,The Way of Kings,Brandon Sanderson,sanderson,9.78077E+12,0765326353,,https://www.amazon.com/dp/0765326353?tag=redrock07-20,direct,sanderson_the-way-of-kings.png,320,500,good,ol-search2,https://covers.openlibrary.org/b/id/14658316-L.jpg,,5,3/28/2026,3/26/2025,Tor Books,Hardcover,1007,2010,2010,medium,title is heavily stylized and low-contrast; 'Book One of The Stormlight Archive' visible below,block02_r4c6.png,"The Way of Kings (The Stormlight Archive, #1)",Brandon Sanderson
YES,,,,,collins_the-woman-in-white,The Woman in White,The Woman in White,Wilkie Collins,collins,9.78014E+12,0141439610,,https://www.amazon.com/dp/0141439610?tag=redrock07-20,direct,collins_the-woman-in-white.png,312,475,good,user-isbn,https://covers.openlibrary.org/b/isbn/9780141439617-L.jpg,,0,,8/11/2018,Penguin Classics,Paperback,672,2003,1859,high,,block01_r4c4.png,The Woman in White,Wilkie Collins
