filename,title_full,title_short,author,confidence,notes,final_filename,goodreads_title,goodreads_author,isbn13,isbn,match_method,match_score,asin
block05_r4c3.png,Benjamin Franklin: An American Life,Benjamin Franklin,Walter Isaacson,high,,isaacson_benjamin-franklin.png,Benjamin Franklin: An American Life,Walter Isaacson,9780743258074,074325807X,title_full,0.67,
block05_r4c4.png,"Titan: The Life of John D. Rockefeller, Sr.",Titan,Ron Chernow,high,,chernow_titan.png,"Titan: The Life of John D. Rockefeller, Sr.",Ron Chernow,9781400077304,1400077303,title_full,0.23,
block05_r4c5.png,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,What If?,Randall Munroe,high,,munroe_what-if.png,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,9780544272996,0544272994,title_full,0.19,
block05_r4c6.png,"Thinking, Fast and Slow","Thinking, Fast and Slow",Daniel Kahneman,high,,kahneman_thinking-fast-and-slow.png,"Thinking, Fast and Slow",Daniel Kahneman,9780374275631,0374275637,title_full,1.00,
block06_r1c1.png,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,The Anxious Generation,Jonathan Haidt,high,,haidt_the-anxious-generation.png,The Anxious Generation: How the Great Rewiring of Childhood Caused an Epidemic of Mental Illness,Jonathan Haidt,9780593655030,0593655036,title_short,0.33,
block06_r1c2.png,Meditations,Meditations,Marcus Aurelius,high,Penguin Classics,aurelius_meditations.png,Meditations,Marcus Aurelius,9780140449334,0140449337,title_full,1.00,
block06_r1c3.png,The Food Lab: Better Home Cooking Through Science,The Food Lab,J. Kenji Lopez-Alt,high,,lopezalt_the-food-lab.png,The Food Lab: Better Home Cooking Through Science,J. Kenji López-Alt,9780393081084,0393081087,title_full,0.31,
block06_r1c4.png,Ayn Rand and the World She Made,Ayn Rand and the World She Made,Anne C. Heller,high,,heller_ayn-rand-and-the-world-she-made.png,Ayn Rand and the World She Made,Anne C. Heller,9780385513999,0385513992,title_full,1.00,
block06_r1c5.png,The Last Lecture,The Last Lecture,Randy Pausch,high,with Jeffrey Zaslow,pausch_the-last-lecture.png,The Last Lecture,Randy Pausch,,,title_full,1.00,
block06_r1c6.png,Churchill & Orwell: The Fight for Freedom,Churchill & Orwell,Thomas E. Ricks,high,,ricks_churchill-and-orwell.png,Churchill and Orwell: The Fight for Freedom,Thomas E. Ricks,9781594206139,1594206139,title_full,0.65,
block06_r2c1.png,Muppets in Moscow,Muppets in Moscow,Natasha Lance Rogoff,high,cover subtitle about making Sesame Street in Russia is too small to read reliably; omitted,rogoff_muppets-in-moscow.png,Muppets in Moscow: The Unexpected Crazy True Story of Making Sesame Street in Russia,Natasha Lance Rogoff,9781538161289,1538161281,title_full,0.34,
block06_r2c2.png,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Good Energy,Casey Means,high,with Calley Means,means_good-energy.png,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means,9780593712641,0593712641,title_full,0.25,
block06_r2c3.png,Man's Search for Meaning,Man's Search for Meaning,Viktor E. Frankl,high,,frankl_mans-search-for-meaning.png,Man's Search for Meaning,Viktor E. Frankl,9780807014295,080701429X,title_full,1.00,
block06_r2c4.png,A Man Called Ove,A Man Called Ove,Fredrik Backman,high,,backman_a-man-called-ove.png,A Man Called Ove,Fredrik Backman,9781476738017,1476738017,title_full,1.00,
block06_r2c5.png,Genius: The Life and Science of Richard Feynman,Genius,James Gleick,high,,gleick_genius.png,Genius: The Life and Science of Richard Feynman,James Gleick,9780679747048,0679747044,title_full,0.23,
block06_r2c6.png,The Book Thief,The Book Thief,Markus Zusak,medium,title lettering is stylized and low-contrast; the author line on the cover is not legible at this resolution,zusak_the-book-thief.png,The Book Thief,Markus Zusak,,,title_full,1.00,
block06_r3c1.png,The Snowball: Warren Buffett and the Business of Life,The Snowball,Alice Schroeder,high,,schroeder_the-snowball.png,The Snowball: Warren Buffett and the Business of Life,Alice Schroeder,9780553805093,0553805096,title_full,0.29,
block06_r3c2.png,I Am the Messenger,I Am the Messenger,Markus Zusak,high,,zusak_i-am-the-messenger.png,I Am the Messenger,Markus Zusak,9780307433480,030743348X,title_full+user-isbn,1.00,
block06_r3c3.png,"Moby-Dick, or, The Whale","Moby-Dick, or, The Whale",Herman Melville,high,Penguin Classics,melville_moby-dick-or-the-whale.png,"Moby-Dick or, The Whale",Herman Melville,9780142437247,0142437247,title_full,1.00,
block06_r3c4.png,A Necessary Lie,A Necessary Lie,Doohyun Kim,high,byline is not legible on the cover - author supplied by user (amazon.com/dp/B0CH3XJJ45); cover shows a co-author credit that remains illegible,kim_a-necessary-lie.png,A Necessary Lie: Escape for Freedom and Love,Doohyun Kim,9798987029718,,title_full+user-isbn,0.48,B0CH3XJJ45
block06_r3c5.png,The Invisible Life of Addie LaRue,The Invisible Life of Addie LaRue,V. E. Schwab,high,,schwab_the-invisible-life-of-addie-larue.png,The Invisible Life of Addie LaRue,V.E. Schwab,9780765387561,0765387565,title_full,1.00,
block06_r3c6.png,Making It So: A Memoir,Making It So,Patrick Stewart,high,,stewart_making-it-so.png,Making It So,Patrick   Stewart,9781982167738,1982167734,title_short,1.00,
block06_r4c1.png,The Conquer Code,The Conquer Code,Trevor Farnes,high,surname corrected by user to Farnes (I misread the small cover lettering as FARMES),farnes_the-conquer-code.png,"The Conquer Code: Unlocking Success Through Failure, Faith, and Family",Trevor Farnes,9781957616728,1957616725,title_full+user-isbn,0.32,
block06_r4c2.png,"American Sherlock: Murder, Forensics, and the Birth of American CSI",American Sherlock,Kate Winkler Dawson,medium,subtitle read at low resolution,dawson_american-sherlock.png,"American Sherlock: Murder, Forensics, and the Birth of American CSI",Kate Winkler Dawson,9780525539551,0525539557,title_full,0.42,
block06_r4c3.png,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration","Creativity, Inc.",Ed Catmull,high,with Amy Wallace,catmull_creativity-inc.png,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,9780812993011,0812993012,title_full,0.28,
block06_r4c4.png,We Are Legion (We Are Bob),We Are Legion (We Are Bob),Dennis E. Taylor,high,,taylor_we-are-legion-we-are-bob.png,"We Are Legion (We Are Bob) (Bobiverse, #1)",Dennis E. Taylor,9781668221570,1668221578,title_full+user-isbn,0.80,
block06_r4c5.png,"The Bomber Mafia: A Dream, a Temptation, and the Longest Night of the Second World War",The Bomber Mafia,Malcolm Gladwell,high,,gladwell_the-bomber-mafia.png,"The Bomber Mafia: A Dream, a Temptation, and the Longest Night of the Second World War",Malcolm Gladwell,9780316309851,0316309850,title_full,0.26,
block06_r4c6.png,Decider,Decider,Dick Francis,high,,francis_decider.png,Decider,Dick Francis,9780425199381,042519938X,title_full,1.00,
block07_r1c1.png,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",The Splendid and the Vile,Erik Larson,high,,larson_the-splendid-and-the-vile.png,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,9780385348720,038534872X,title_full,0.42,
block07_r1c2.png,The Great Gatsby,The Great Gatsby,F. Scott Fitzgerald,high,"The Author's Edition, 100th anniversary",fitzgerald_the-great-gatsby.png,The Great Gatsby,F. Scott Fitzgerald,9780743273565,0743273567,title_full,1.00,
block07_r1c3.png,A Gentleman in Moscow,A Gentleman in Moscow,Amor Towles,high,,towles_a-gentleman-in-moscow.png,A Gentleman in Moscow,Amor Towles,,,title_full,1.00,
block07_r1c4.png,Talking to Strangers: What We Should Know About the People We Don't Know,Talking to Strangers,Malcolm Gladwell,high,,gladwell_talking-to-strangers.png,Talking to Strangers: What We Should Know About the People We Don't Know,Malcolm Gladwell,9780316478526,0316478520,title_full,0.44,
block07_r1c5.png,The Christmas Box,The Christmas Box,Richard Paul Evans,medium,title and author set in small script on a decorative binding; read at low resolution,evans_the-christmas-box.png,"The Christmas Box (The Christmas Box, #1)",Richard Paul Evans,9780684832357,0684832356,title_full,0.57,
block07_r1c6.png,12 Rules for Life: An Antidote to Chaos,12 Rules for Life,Jordan B. Peterson,high,a sliver of the row above is clipped into the top of the source screenshot,peterson_12-rules-for-life.png,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,9780345816023,0345816021,title_full,0.62,
block07_r2c1.png,The Dutch House: A Novel,The Dutch House,Ann Patchett,high,,patchett_the-dutch-house.png,The Dutch House,Ann Patchett,9780062963673,0062963678,title_short,1.00,
block07_r2c2.png,Empire of Pain: The Secret History of the Sackler Dynasty,Empire of Pain,Patrick Radden Keefe,high,,keefe_empire-of-pain.png,Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,9780385545686,0385545681,title_full,0.40,
block07_r2c3.png,Outlive: The Science & Art of Longevity,Outlive,Peter Attia,high,with Bill Gifford,attia_outlive.png,Outlive: The Science & Art of Longevity,Peter Attia,9780593236598,0593236599,title_full,0.30,
block07_r2c4.png,Team of Rivals: The Political Genius of Abraham Lincoln,Team of Rivals,Doris Kearns Goodwin,high,,goodwin_team-of-rivals.png,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,9780739469767,0739469762,title_full+user-isbn,0.41,
block07_r2c5.png,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,The Box,Marc Levinson,high,"source grid held a placeholder cover with truncated title text; image replaced at user request with the real Princeton UP cover (ISBN 0691136408) from covers.openlibrary.org, 331x500 - NOT a crop from the source screenshots",levinson_the-box.png,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,Marc Levinson,,,title_full,0.07,
block07_r2c6.png,Oliver Twist,Oliver Twist,Charles Dickens,high,Penguin Classics,dickens_oliver-twist.png,Oliver Twist,Charles Dickens,,,title_full,1.00,
block07_r3c1.png,Last Seen Wearing,Last Seen Wearing,Hillary Waugh,high,Pan Crime Classics,waugh_last-seen-wearing.png,Last Seen Wearing,Hillary Waugh,9780330389891,0330389890,title_full,1.00,
block07_r3c2.png,"The Child Whisperer: The Ultimate Handbook for Raising Happy, Successful, Cooperative Children",The Child Whisperer,Carol Tuttle,high,subtitle read at low resolution,tuttle_the-child-whisperer.png,"The Child Whisperer: The Ultimate Handbook for Raising Happy, Successful, Cooperative Children",Carol Tuttle,9780984402137,0984402136,title_full+user-isbn,0.29,
block07_r3c3.png,The Omnivore's Dilemma: A Natural History of Four Meals,The Omnivore's Dilemma,Michael Pollan,high,,pollan_the-omnivores-dilemma.png,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,9781594200823,1594200823,title_full,0.52,
block07_r3c4.png,The Emperors of Chocolate: Inside the Secret World of Hershey & Mars,The Emperors of Chocolate,Joel Glenn Brenner,medium,title and author appear only in a small medallion on the cover,brenner_the-emperors-of-chocolate.png,The Emperors of Chocolate: Inside the Secret World of Hershey and Mars,Joël Glenn Brenner,9780767904575,0767904575,title_full,0.49,
block07_r3c5.png,To Kill a Mockingbird,To Kill a Mockingbird,Harper Lee,high,,lee_to-kill-a-mockingbird.png,To Kill a Mockingbird,Harper Lee,9780060935467,0060935464,title_full,1.00,
block07_r3c6.png,Powers and Thrones: A New History of the Middle Ages,Powers and Thrones,Dan Jones,high,,jones_powers-and-thrones.png,Powers and Thrones: A New History of the Middle Ages,Dan Jones,9781984880871,198488087X,title_full,0.52,
block07_r4c1.png,Project Hail Mary,Project Hail Mary,Andy Weir,high,,weir_project-hail-mary.png,Project Hail Mary,Andy Weir,9780593135204,0593135202,title_full,1.00,
block07_r4c2.png,Crime and Punishment,Crime and Punishment,Fyodor Dostoyevsky,high,Penguin Classics,dostoyevsky_crime-and-punishment.png,Crime and Punishment,Fyodor Dostoevsky,,,title_full,1.00,
block07_r4c3.png,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,The Smartest Guys in the Room,Bethany McLean and Peter Elkind,high,,mclean_the-smartest-guys-in-the-room.png,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,Bethany McLean,9781591840534,1591840538,title_full,0.52,
block07_r4c4.png,The Tech-Wise Family: Everyday Steps for Putting Technology in Its Proper Place,The Tech-Wise Family,Andy Crouch,high,,crouch_the-tech-wise-family.png,The Tech-Wise Family: Everyday Steps for Putting Technology in Its Proper Place,Andy Crouch,9780801018664,0801018668,title_full,0.36,
block07_r4c5.png,The Greater Journey: Americans in Paris,The Greater Journey,David McCullough,high,,mccullough_the-greater-journey.png,The Greater Journey: Americans in Paris,David McCullough,9781416571766,1416571760,title_full,0.61,
block07_r4c6.png,"Sacred Symbols: Finding Meaning in Rites, Rituals, & Ordinances",Sacred Symbols,Alonzo L. Gaskill,high,,gaskill_sacred-symbols.png,"Sacred Symbols: Finding Meaning in Rites, Rituals and Ordinances",Alonzo L. Gaskill,9781599559650,159955965X,title_full,0.37,
block08_r2c1.png,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Undaunted Courage,Stephen E. Ambrose,high,,ambrose_undaunted-courage.png,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,9780743477888,074347788X,title_full,0.35,
block08_r2c2.png,Endurance: Shackleton's Incredible Voyage,Endurance,Alfred Lansing,high,,lansing_endurance.png,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,,,title_full,0.38,
block08_r2c3.png,Grit: The Power of Passion and Perseverance,Grit,Angela Duckworth,high,,duckworth_grit.png,Grit: The Power of Passion and Perseverance,Angela Duckworth,9781443442312,1443442313,title_full,0.17,
block08_r2c4.png,Originals: How Non-Conformists Move the World,Originals,Adam Grant,high,,grant_originals.png,Originals: How Non-Conformists Move the World,Adam M. Grant,9780525429562,0525429565,title_full,0.34,
block08_r2c5.png,The Wright Brothers,The Wright Brothers,David McCullough,high,,mccullough_the-wright-brothers.png,The Wright Brothers,David McCullough,,,title_full,1.00,
