filename,title_full,title_short,author,confidence,notes,final_filename
block02_r4c6.png,The Way of Kings,The Way of Kings,Brandon Sanderson,medium,title is heavily stylized and low-contrast; 'Book One of The Stormlight Archive' visible below,sanderson_the-way-of-kings.png
block03_r1c1.png,Be Useful: Seven Tools for Life,Be Useful,Arnold Schwarzenegger,high,,schwarzenegger_be-useful.png
block03_r1c2.png,Romney: A Reckoning,Romney,McKay Coppins,high,,coppins_romney.png
block03_r1c3.png,Ikigai: The Japanese Secret to a Long and Happy Life,Ikigai,Hector Garcia and Francesc Miralles,medium,author line on cover is very small; read at low resolution,garcia_ikigai.png
block03_r1c4.png,What It Takes: Lessons in the Pursuit of Excellence,What It Takes,Stephen A. Schwarzman,high,,schwarzman_what-it-takes.png
block03_r1c5.png,Edgedancer,Edgedancer,Brandon Sanderson,high,'From the Stormlight Archive',sanderson_edgedancer.png
block03_r1c6.png,"A Brief History of Motion: From the Wheel, to the Car, to What Comes Next",A Brief History of Motion,Tom Standage,high,,standage_a-brief-history-of-motion.png
block03_r2c1.png,"The Mysterious Case of Rudolf Diesel: Genius, Power, and Deception on the Eve of World War I",The Mysterious Case of Rudolf Diesel,Douglas Brunt,high,,brunt_the-mysterious-case-of-rudolf-diesel.png
block03_r2c2.png,Oathbringer,Oathbringer,Brandon Sanderson,high,Book Three of The Stormlight Archive,sanderson_oathbringer.png
block03_r2c3.png,It Worked for Me: In Life and Leadership,It Worked for Me,Colin Powell,high,with Tony Koltz,powell_it-worked-for-me.png
block03_r2c4.png,Words of Radiance,Words of Radiance,Brandon Sanderson,high,Book Two of The Stormlight Archive,sanderson_words-of-radiance.png
block03_r2c5.png,The Infinite Game,The Infinite Game,Simon Sinek,high,,sinek_the-infinite-game.png
block03_r2c6.png,The Checklist Manifesto: How to Get Things Right,The Checklist Manifesto,Atul Gawande,high,,gawande_the-checklist-manifesto.png
block03_r3c1.png,Assyria: The Rise and Fall of the World's First Empire,Assyria,Eckart Frahm,high,,frahm_assyria.png
block03_r3c2.png,The History of Money: A Story of Humanity,The History of Money,David McWilliams,high,,mcwilliams_the-history-of-money.png
block03_r3c3.png,"The Thinking Machine: Jensen Huang, Nvidia, and the World's Most Coveted Microchip",The Thinking Machine,Stephen Witt,high,,witt_the-thinking-machine.png
block03_r3c4.png,Persuasion,Persuasion,Jane Austen,high,Oxford World's Classics,austen_persuasion.png
block03_r3c5.png,Mansfield Park,Mansfield Park,Jane Austen,medium,"Penguin Classics; title set in small italics, read at low resolution",austen_mansfield-park.png
block03_r3c6.png,Critical Chain,Critical Chain,Eliyahu M. Goldratt,high,,goldratt_critical-chain.png
block03_r4c1.png,My Next Breath: A Memoir,My Next Breath,Jeremy Renner,high,,renner_my-next-breath.png
block03_r4c2.png,Emma,Emma,Jane Austen,medium,"Penguin Classics; title set in small italics, read at low resolution",austen_emma.png
block03_r4c3.png,How to Become a Federal Criminal: An Illustrated Handbook for the Aspiring Offender,How to Become a Federal Criminal,Mike Chase,high,,chase_how-to-become-a-federal-criminal.png
block03_r4c4.png,Northanger Abbey,Northanger Abbey,Jane Austen,high,,austen_northanger-abbey.png
block03_r4c5.png,Sense and Sensibility,Sense and Sensibility,Jane Austen,medium,"Penguin Classics; title set in small italics, read at low resolution",austen_sense-and-sensibility.png
block03_r4c6.png,Ready Player One,Ready Player One,Ernest Cline,high,,cline_ready-player-one.png
block04_r1c1.png,Steve Jobs,Steve Jobs,Walter Isaacson,high,,isaacson_steve-jobs.png
block04_r1c2.png,From Beirut to Jerusalem,From Beirut to Jerusalem,Thomas L. Friedman,high,,friedman_from-beirut-to-jerusalem.png
block04_r1c3.png,Band of Brothers,Band of Brothers,Stephen E. Ambrose,high,,ambrose_band-of-brothers.png
block04_r1c4.png,"William Shakespeare: Comedies, Histories, and Tragedies",William Shakespeare,Peter Saccio,medium,"Great Courses cover; lecturer name is very small, read at low resolution",saccio_william-shakespeare.png
block04_r1c5.png,A. Lincoln: A Biography,A. Lincoln,"Ronald C. White, Jr.",medium,title appears as a signature; subtitle too small to confirm on the cover,white_a-lincoln.png
block04_r1c6.png,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Elon Musk,Ashlee Vance,high,,vance_elon-musk.png
block04_r2c1.png,Leonardo da Vinci,Leonardo da Vinci,Walter Isaacson,high,,isaacson_leonardo-da-vinci.png
block04_r2c2.png,The Princess Bride,The Princess Bride,William Goldman,high,30th Anniversary Edition,goldman_the-princess-bride.png
block04_r2c3.png,The Glass Castle: A Memoir,The Glass Castle,Jeannette Walls,high,,walls_the-glass-castle.png
block04_r2c4.png,The Outsiders,The Outsiders,S. E. Hinton,high,,hinton_the-outsiders.png
block04_r2c5.png,"The Hobbit, or There and Back Again","The Hobbit, or There and Back Again",J. R. R. Tolkien,high,,tolkien_the-hobbit-or-there-and-back-again.png
block04_r2c6.png,Educated: A Memoir,Educated,Tara Westover,high,,westover_educated.png
block04_r3c1.png,Animal Farm,Animal Farm,George Orwell,high,"Centennial Edition, foreword by Ann Patchett",orwell_animal-farm.png
block04_r3c2.png,Pride and Prejudice,Pride and Prejudice,Jane Austen,high,,austen_pride-and-prejudice.png
block04_r3c3.png,Harry Potter and the Deathly Hallows,Harry Potter and the Deathly Hallows,J. K. Rowling,high,,rowling_harry-potter-and-the-deathly-hallows.png
block04_r3c4.png,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,J. K. Rowling,medium,title lettering is low-contrast against the artwork; identified largely from the cover art,rowling_harry-potter-and-the-half-blood-prince.png
block04_r3c5.png,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,J. K. Rowling,medium,illustrated edition (Jim Kay); title lettering is low-contrast against the artwork,rowling_harry-potter-and-the-order-of-the-phoenix.png
block04_r3c6.png,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,J. K. Rowling,high,,rowling_harry-potter-and-the-goblet-of-fire.png
block04_r4c1.png,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,J. K. Rowling,high,,rowling_harry-potter-and-the-prisoner-of-azkaban.png
block04_r4c2.png,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,J. K. Rowling,high,,rowling_harry-potter-and-the-chamber-of-secrets.png
block04_r4c3.png,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,J. K. Rowling,high,,rowling_harry-potter-and-the-sorcerers-stone.png
block04_r4c4.png,1984,1984,George Orwell,high,,orwell_1984.png
block04_r4c5.png,The Guns of August,The Guns of August,Barbara W. Tuchman,high,,tuchman_the-guns-of-august.png
block04_r4c6.png,The Third Chimpanzee: The Evolution and Future of the Human Animal,The Third Chimpanzee,Jared Diamond,high,,diamond_the-third-chimpanzee.png
block05_r1c1.png,"The Lion, the Witch and the Wardrobe","The Lion, the Witch and the Wardrobe",C. S. Lewis,high,The Chronicles of Narnia,lewis_the-lion-the-witch-and-the-wardrobe.png
block05_r1c2.png,The Return of the King,The Return of the King,J. R. R. Tolkien,high,"The Lord of the Rings, Part Three",tolkien_the-return-of-the-king.png
block05_r1c3.png,The Two Towers,The Two Towers,J. R. R. Tolkien,high,"The Lord of the Rings, Part Two",tolkien_the-two-towers.png
block05_r1c4.png,The Fellowship of the Ring,The Fellowship of the Ring,J. R. R. Tolkien,high,"The Lord of the Rings, Part One",tolkien_the-fellowship-of-the-ring.png
block05_r1c5.png,Never Split the Difference: Negotiating as If Your Life Depended on It,Never Split the Difference,Chris Voss,high,with Tahl Raz,voss_never-split-the-difference.png
block05_r1c6.png,Basic Economics: A Citizen's Guide to the Economy,Basic Economics,Thomas Sowell,high,,sowell_basic-economics.png
block05_r2c1.png,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Why Nations Fail,Daron Acemoglu and James Robinson,high,,acemoglu_why-nations-fail.png
block05_r2c2.png,"Be Where Your Feet Are: Seven Principles to Keep You Present, Grounded, and Thriving",Be Where Your Feet Are,Scott M. O'Neil,high,with Randall A. Wright,oneil_be-where-your-feet-are.png
block05_r2c3.png,Seven Miracles That Saved America,Seven Miracles That Saved America,Chris Stewart and Ted Stewart,high,,stewart_seven-miracles-that-saved-america.png
block05_r2c4.png,The Warmth of Other Suns: The Epic Story of America's Great Migration,The Warmth of Other Suns,Isabel Wilkerson,high,,wilkerson_the-warmth-of-other-suns.png
block05_r2c5.png,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,The Coddling of the American Mind,Greg Lukianoff and Jonathan Haidt,high,,lukianoff_the-coddling-of-the-american-mind.png
block05_r2c6.png,Team of Teams: New Rules of Engagement for a Complex World,Team of Teams,Stanley McChrystal,high,"credited on cover as General Stanley McChrystal, U.S. Army, Retired",mcchrystal_team-of-teams.png
block05_r3c1.png,Applied Economics: Thinking Beyond Stage One,Applied Economics,Thomas Sowell,high,,sowell_applied-economics.png
block05_r3c2.png,Essentialism: The Disciplined Pursuit of Less,Essentialism,Greg McKeown,high,,mckeown_essentialism.png
block05_r3c3.png,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Loonshots,Safi Bahcall,high,,bahcall_loonshots.png
block05_r3c4.png,The Fountainhead,The Fountainhead,Ayn Rand,high,,rand_the-fountainhead.png
block05_r3c5.png,Hidden Figures,Hidden Figures,Margot Lee Shetterly,high,,shetterly_hidden-figures.png
block05_r3c6.png,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It,Subscribed,Tien Tzuo,high,,tzuo_subscribed.png
block05_r4c1.png,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Fooled by Randomness,Nassim Nicholas Taleb,high,,taleb_fooled-by-randomness.png
block05_r4c2.png,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,Atomic Habits,James Clear,high,,clear_atomic-habits.png
block05_r4c3.png,Benjamin Franklin: An American Life,Benjamin Franklin,Walter Isaacson,high,,isaacson_benjamin-franklin.png
block05_r4c4.png,"Titan: The Life of John D. Rockefeller, Sr.",Titan,Ron Chernow,high,,chernow_titan.png
block05_r4c5.png,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,What If?,Randall Munroe,high,,munroe_what-if.png
block05_r4c6.png,"Thinking, Fast and Slow","Thinking, Fast and Slow",Daniel Kahneman,high,,kahneman_thinking-fast-and-slow.png
block06_r1c1.png,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,The Anxious Generation,Jonathan Haidt,high,,haidt_the-anxious-generation.png
block06_r1c2.png,Meditations,Meditations,Marcus Aurelius,high,Penguin Classics,aurelius_meditations.png
block06_r1c3.png,The Food Lab: Better Home Cooking Through Science,The Food Lab,J. Kenji Lopez-Alt,high,,lopezalt_the-food-lab.png
block06_r1c4.png,Ayn Rand and the World She Made,Ayn Rand and the World She Made,Anne C. Heller,high,,heller_ayn-rand-and-the-world-she-made.png
block06_r1c5.png,The Last Lecture,The Last Lecture,Randy Pausch,high,with Jeffrey Zaslow,pausch_the-last-lecture.png
block06_r1c6.png,Churchill & Orwell: The Fight for Freedom,Churchill & Orwell,Thomas E. Ricks,high,,ricks_churchill-and-orwell.png
block06_r2c1.png,Muppets in Moscow,Muppets in Moscow,Natasha Lance Rogoff,high,cover subtitle about making Sesame Street in Russia is too small to read reliably; omitted,rogoff_muppets-in-moscow.png
block06_r2c2.png,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Good Energy,Casey Means,high,with Calley Means,means_good-energy.png
block06_r2c3.png,Man's Search for Meaning,Man's Search for Meaning,Viktor E. Frankl,high,,frankl_mans-search-for-meaning.png
block06_r2c4.png,A Man Called Ove,A Man Called Ove,Fredrik Backman,high,,backman_a-man-called-ove.png
block06_r2c5.png,Genius: The Life and Science of Richard Feynman,Genius,James Gleick,high,,gleick_genius.png
block06_r2c6.png,The Book Thief,The Book Thief,Markus Zusak,medium,title lettering is stylized and low-contrast; the author line on the cover is not legible at this resolution,zusak_the-book-thief.png
block06_r3c1.png,The Snowball: Warren Buffett and the Business of Life,The Snowball,Alice Schroeder,high,,schroeder_the-snowball.png
block06_r3c2.png,I Am the Messenger,I Am the Messenger,Markus Zusak,high,,zusak_i-am-the-messenger.png
block06_r3c3.png,"Moby-Dick, or, The Whale","Moby-Dick, or, The Whale",Herman Melville,high,Penguin Classics,melville_moby-dick-or-the-whale.png
block06_r3c4.png,A Necessary Lie,A Necessary Lie,Doohyun Kim,high,byline is not legible on the cover - author supplied by user (amazon.com/dp/B0CH3XJJ45); cover shows a co-author credit that remains illegible,kim_a-necessary-lie.png
block06_r3c5.png,The Invisible Life of Addie LaRue,The Invisible Life of Addie LaRue,V. E. Schwab,high,,schwab_the-invisible-life-of-addie-larue.png
block06_r3c6.png,Making It So: A Memoir,Making It So,Patrick Stewart,high,,stewart_making-it-so.png
block06_r4c1.png,The Conquer Code,The Conquer Code,Trevor Farnes,high,surname corrected by user to Farnes (I misread the small cover lettering as FARMES),farnes_the-conquer-code.png
block06_r4c2.png,"American Sherlock: Murder, Forensics, and the Birth of American CSI",American Sherlock,Kate Winkler Dawson,medium,subtitle read at low resolution,dawson_american-sherlock.png
block06_r4c3.png,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration","Creativity, Inc.",Ed Catmull,high,with Amy Wallace,catmull_creativity-inc.png
block06_r4c4.png,We Are Legion (We Are Bob),We Are Legion (We Are Bob),Dennis E. Taylor,high,,taylor_we-are-legion-we-are-bob.png
block06_r4c5.png,"The Bomber Mafia: A Dream, a Temptation, and the Longest Night of the Second World War",The Bomber Mafia,Malcolm Gladwell,high,,gladwell_the-bomber-mafia.png
block06_r4c6.png,Decider,Decider,Dick Francis,high,,francis_decider.png
block07_r1c1.png,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",The Splendid and the Vile,Erik Larson,high,,larson_the-splendid-and-the-vile.png
block07_r1c2.png,The Great Gatsby,The Great Gatsby,F. Scott Fitzgerald,high,"The Author's Edition, 100th anniversary",fitzgerald_the-great-gatsby.png
block07_r1c3.png,A Gentleman in Moscow,A Gentleman in Moscow,Amor Towles,high,,towles_a-gentleman-in-moscow.png
block07_r1c4.png,Talking to Strangers: What We Should Know About the People We Don't Know,Talking to Strangers,Malcolm Gladwell,high,,gladwell_talking-to-strangers.png
block07_r1c5.png,The Christmas Box,The Christmas Box,Richard Paul Evans,medium,title and author set in small script on a decorative binding; read at low resolution,evans_the-christmas-box.png
block07_r1c6.png,12 Rules for Life: An Antidote to Chaos,12 Rules for Life,Jordan B. Peterson,high,a sliver of the row above is clipped into the top of the source screenshot,peterson_12-rules-for-life.png
block07_r2c1.png,The Dutch House: A Novel,The Dutch House,Ann Patchett,high,,patchett_the-dutch-house.png
block07_r2c2.png,Empire of Pain: The Secret History of the Sackler Dynasty,Empire of Pain,Patrick Radden Keefe,high,,keefe_empire-of-pain.png
block07_r2c3.png,Outlive: The Science & Art of Longevity,Outlive,Peter Attia,high,with Bill Gifford,attia_outlive.png
block07_r2c4.png,Team of Rivals: The Political Genius of Abraham Lincoln,Team of Rivals,Doris Kearns Goodwin,high,,goodwin_team-of-rivals.png
block07_r2c5.png,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,The Box,Marc Levinson,high,"source grid held a placeholder cover with truncated title text; image replaced at user request with the real Princeton UP cover (ISBN 0691136408) from covers.openlibrary.org, 331x500 - NOT a crop from the source screenshots",levinson_the-box.png
block07_r2c6.png,Oliver Twist,Oliver Twist,Charles Dickens,high,Penguin Classics,dickens_oliver-twist.png
block07_r3c1.png,Last Seen Wearing,Last Seen Wearing,Hillary Waugh,high,Pan Crime Classics,waugh_last-seen-wearing.png
block07_r3c2.png,"The Child Whisperer: The Ultimate Handbook for Raising Happy, Successful, Cooperative Children",The Child Whisperer,Carol Tuttle,high,subtitle read at low resolution,tuttle_the-child-whisperer.png
block07_r3c3.png,The Omnivore's Dilemma: A Natural History of Four Meals,The Omnivore's Dilemma,Michael Pollan,high,,pollan_the-omnivores-dilemma.png
block07_r3c4.png,The Emperors of Chocolate: Inside the Secret World of Hershey & Mars,The Emperors of Chocolate,Joel Glenn Brenner,medium,title and author appear only in a small medallion on the cover,brenner_the-emperors-of-chocolate.png
block07_r3c5.png,To Kill a Mockingbird,To Kill a Mockingbird,Harper Lee,high,,lee_to-kill-a-mockingbird.png
block07_r3c6.png,Powers and Thrones: A New History of the Middle Ages,Powers and Thrones,Dan Jones,high,,jones_powers-and-thrones.png
block07_r4c1.png,Project Hail Mary,Project Hail Mary,Andy Weir,high,,weir_project-hail-mary.png
block07_r4c2.png,Crime and Punishment,Crime and Punishment,Fyodor Dostoyevsky,high,Penguin Classics,dostoyevsky_crime-and-punishment.png
block07_r4c3.png,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,The Smartest Guys in the Room,Bethany McLean and Peter Elkind,high,,mclean_the-smartest-guys-in-the-room.png
block07_r4c4.png,The Tech-Wise Family: Everyday Steps for Putting Technology in Its Proper Place,The Tech-Wise Family,Andy Crouch,high,,crouch_the-tech-wise-family.png
block07_r4c5.png,The Greater Journey: Americans in Paris,The Greater Journey,David McCullough,high,,mccullough_the-greater-journey.png
block07_r4c6.png,"Sacred Symbols: Finding Meaning in Rites, Rituals, & Ordinances",Sacred Symbols,Alonzo L. Gaskill,high,,gaskill_sacred-symbols.png
block08_r2c1.png,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Undaunted Courage,Stephen E. Ambrose,high,,ambrose_undaunted-courage.png
block08_r2c2.png,Endurance: Shackleton's Incredible Voyage,Endurance,Alfred Lansing,high,,lansing_endurance.png
block08_r2c3.png,Grit: The Power of Passion and Perseverance,Grit,Angela Duckworth,high,,duckworth_grit.png
block08_r2c4.png,Originals: How Non-Conformists Move the World,Originals,Adam Grant,high,,grant_originals.png
block08_r2c5.png,The Wright Brothers,The Wright Brothers,David McCullough,high,,mccullough_the-wright-brothers.png
