isbn13,isbn10,asin,book_id,title_short,title_full,author,author_lastname,publisher,pages,year_published,original_pub_year,type,home_shelf,business_genre,subject,era_subject,era_published,geography,tags,my_rating,date_read,date_added,notes,cover_width,cover_height,amazon_url
978-0-805091748,0-805091742,,gawande_the-checklist-manifesto,The Checklist Manifesto,The Checklist Manifesto: How to Get Things Right,Atul Gawande,gawande,Metropolitan Books,208,2009,2009,non-fiction,operations,operations;project-management;management;strategy,medicine;psychology,,2000s,global,2000s;global;management;medicine;non-fiction;operations;project-management;psychology;strategy,5,2026-05-22,2026-05-22,,335,500,https://www.amazon.com/dp/0805091742?tag=redrock07-20
978-0-593230060,0-59323006X,,brooks_how-to-know-a-person,How to Know a Person,How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,David Brooks,brooks,Random House,306,2023,2023,non-fiction,psychology,leadership;culture;psychology,psychology,,2020s,global,2020s;culture;global;leadership;non-fiction;psychology,5,2026-04-20,2026-04-20,,329,500,https://www.amazon.com/dp/059323006X?tag=redrock07-20
978-0-062135131,0-062135139,,powell_it-worked-for-me,It Worked for Me,It Worked for Me: In Life and Leadership,Colin Powell,powell,Harper,304,2012,2012,non-fiction,leadership,leadership,memoir,late-20th-century,2010s,united-states,2010s;late-20th-century;leadership;memoir;non-fiction;united-states,5,2026-04-18,2026-04-18,,333,500,https://www.amazon.com/dp/0062135139?tag=redrock07-20
978-0-884271536,0-884271536,,goldratt_critical-chain,Critical Chain,Critical Chain,Eliyahu M. Goldratt,goldratt,The North River Press,246,2002,1997,non-fiction,operations,project-management;operations,business;business-novel,,1990s,global,1990s;business;business-novel;global;non-fiction;operations;project-management,5,2026-03-06,2026-03-06,,319,475,https://www.amazon.com/dp/0884271536?tag=redrock07-20
978-0-593832691,0-593832698,,witt_the-thinking-machine,The Thinking Machine,"The Thinking Machine: Jensen Huang, Nvidia, and the World's Most Coveted Microchip",Stephen Witt,witt,Viking,272,2025,2025,non-fiction,technology-and-science,strategy;innovation;entrepreneurship,biography;technology;business,contemporary,2020s,united-states,2020s;biography;business;contemporary;entrepreneurship;innovation;non-fiction;strategy;technology;technology-and-science;united-states,5,2026-02-15,2026-02-15,,326,500,https://www.amazon.com/dp/0593832698?tag=redrock07-20
978-1-250383532,1-250383536,,renner_my-next-breath,My Next Breath,My Next Breath: A Memoir,Jeremy Renner,renner,Flatiron Books,224,2025,2025,non-fiction,memoir-biography,personal-effectiveness,memoir,contemporary,2020s,united-states,2020s;contemporary;memoir;memoir-biography;non-fiction;personal-effectiveness;united-states,5,2025-12-17,2025-12-17,,987,1500,https://www.amazon.com/dp/1250383536?tag=redrock07-20
978-0-802715524,0-802715524,,standage_a-history-of-the-world-in-6-glasses,A History of the World in 6 Glasses,A History of the World in 6 Glasses,Tom Standage,standage,Bloomsbury,336,2006,2005,non-fiction,history,economics,history;food,ancient,2000s,global,2000s;ancient;economics;food;global;history;non-fiction,5,2025-11-13,2025-11-13,,333,500,https://www.amazon.com/dp/0802715524?tag=redrock07-20
978-0-451147950,0-451147952,,rand_capitalism,Capitalism,Capitalism: The Unknown Ideal,Ayn Rand,rand,Signet,340,1986,1946,non-fiction,economics,economics,economics;philosophy;politics,,1940s,united-states,1940s;economics;non-fiction;philosophy;politics;united-states,5,2025-11-06,2025-11-06,,304,500,https://www.amazon.com/dp/0451147952?tag=redrock07-20
978-0-525512172,0-525512179,,harari_21-lessons-for-the-21st-century,21 Lessons for the 21st Century,21 Lessons for the 21st Century,Yuval Noah Harari,harari,Random House,372,2018,2018,non-fiction,history,strategy,history;technology;philosophy,,2010s,global,2010s;global;history;non-fiction;philosophy;strategy;technology,2,2025-10-28,2025-10-28,,318,500,https://www.amazon.com/dp/0525512179?tag=redrock07-20
978-0-393355628,0-393355624,,feynman_surely-youre-joking-mr-feynman,"""Surely You're Joking, Mr. Feynman!""","""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,feynman,W. W. Norton & Company,400,2018,1985,non-fiction,memoir-biography,,memoir;science,mid-20th-century,1980s,united-states,1980s;memoir;memoir-biography;mid-20th-century;non-fiction;science;united-states,5,2025-10-02,2025-10-02,,332,500,https://www.amazon.com/dp/0393355624?tag=redrock07-20
978-1-804090855,1-804090859,,grumet_the-purpose-code,The Purpose Code,"The Purpose Code: How to Unlock Meaning, Maximize Happiness, and Leave a Lasting Legacy",Jordan Grumet,grumet,Harriman House,224,2025,,non-fiction,psychology,personal-effectiveness,psychology,,2020s,global,2020s;global;non-fiction;personal-effectiveness;psychology,5,2025-09-27,2025-09-27,,971,1500,https://www.amazon.com/dp/1804090859?tag=redrock07-20
978-0-593652732,0-593652738,,jones_henry-v,Henry V,Henry V: The Astonishing Triumph of England's Greatest Warrior King,Dan Jones,jones,Viking,432,2024,2024,non-fiction,history,leadership,biography;history;war,medieval,2020s,britain,2020s;biography;britain;history;leadership;medieval;non-fiction;war,5,2025-09-17,2025-09-17,,978,1500,https://www.amazon.com/dp/0593652738?tag=redrock07-20
978-0-525543022,0-525543023,,kaufman_the-personal-mba,The Personal MBA,The Personal MBA,Josh Kaufman,kaufman,Generic,496,,,non-fiction,operations,management;strategy;marketing;operations;entrepreneurship,business,,,global,business;entrepreneurship;global;management;marketing;non-fiction;operations;strategy,5,2025-09-03,2025-09-03,,327,500,https://www.amazon.com/dp/0525543023?tag=redrock07-20
978-0-884271789,0-884271781,,goldratt_the-goal,The Goal,The Goal,Eliyahu M. Goldratt,goldratt,North River Press,384,2004,,non-fiction,operations,operations;project-management;management,business;business-novel,,2000s,united-states,2000s;business;business-novel;management;non-fiction;operations;project-management;united-states,5,2025-08-05,2025-08-05,,317,500,https://www.amazon.com/dp/0884271781?tag=redrock07-20
978-0-525653097,0-525653090,,comer_the-ruthless-elimination-of-hurry,The Ruthless Elimination of Hurry,The Ruthless Elimination of Hurry,John Mark Comer,comer,WaterBrook,286,2019,2019,non-fiction,personal-effectiveness,productivity; personal-effectiveness,religion;psychology,,2010s,global,2010s;global;non-fiction;personal-effectiveness;productivity;psychology;religion,5,2025-07-30,2025-07-30,,312,500,https://www.amazon.com/dp/0525653090?tag=redrock07-20
978-0-553380163,0-553380168,,hawking_a-brief-history-of-time,A Brief History of Time,A Brief History of Time,Stephen Hawking,hawking,Bantam Books,226,1998,1988,non-fiction,technology-and-science,,science;space,,1980s,space,1980s;non-fiction;science;space;technology-and-science,4,2025-07-29,2025-07-29,,328,500,https://www.amazon.com/dp/0553380168?tag=redrock07-20
978-0-641587719,0-641587716,,hawking_the-theory-of-everything,The Theory of Everything,The Theory of Everything: The Origin and Fate of the Universe,Stephen W. Hawking,hawking,New Millennium Entertainment,176,2002,2002,non-fiction,technology-and-science,,science;space,,2000s,space,2000s;non-fiction;science;space;technology-and-science,3,2025-07-22,2025-07-22,,299,475,https://www.amazon.com/dp/0641587716?tag=redrock07-20
978-0-743216302,0-74321630X,,watson_the-double-helix,The Double Helix,The Double Helix,James D. Watson,watson,Signet Books,143,1969,1968,non-fiction,technology-and-science,innovation,science;memoir,mid-20th-century,1960s,britain,1960s;britain;innovation;memoir;mid-20th-century;non-fiction;science;technology-and-science,5,2025-07-07,2025-07-07,,330,500,https://www.amazon.com/dp/074321630X?tag=redrock07-20
978-1-501124020,1-501124021,,dalio_principles,Principles,Principles: Life and Work,Ray Dalio,dalio,Simon & Schuster,16,2017,2017,non-fiction,operations,leadership;management;decision-making;investing,business;memoir,,2010s,united-states,2010s;business;decision-making;investing;leadership;management;memoir;non-fiction;operations;united-states,5,2025-06-25,2025-06-25,,428,500,https://www.amazon.com/dp/1501124021?tag=redrock07-20
978-0-679747048,0-679747044,,gleick_genius,Genius,Genius: The Life and Science of Richard Feynman,James Gleick,gleick,Vintage,531,1993,1993,non-fiction,memoir-biography,,biography;science,mid-20th-century,1990s,united-states,1990s;biography;memoir-biography;mid-20th-century;non-fiction;science;united-states,5,2025-06-17,2025-06-17,,306,475,https://www.amazon.com/dp/0679747044?tag=redrock07-20
978-0-393609394,0-393609391,,tyson_astrophysics-for-people-in-a-hurry,Astrophysics for People in a Hurry,Astrophysics for People in a Hurry,Neil deGrasse Tyson,tyson,W. W. Norton & Company,223,2017,2017,non-fiction,technology-and-science,,science;space,,2010s,space,2010s;non-fiction;science;space;technology-and-science,5,2025-05-28,2025-05-28,,308,500,https://www.amazon.com/dp/0393609391?tag=redrock07-20
978-0-393081084,0-393081087,,lopezalt_the-food-lab,The Food Lab,The Food Lab: Better Home Cooking Through Science,J. Kenji Lopez-Alt,lopezalt,Norton,958,2015,2015,non-fiction,health,,food;science,,2010s,global,2010s;food;global;health;non-fiction;science,5,2025-05-23,2025-05-23,,389,500,https://www.amazon.com/dp/0393081087?tag=redrock07-20
978-1-501182211,1-501182218,,graff_the-only-plane-in-the-sky,The Only Plane in the Sky,The Only Plane in the Sky: An Oral History of 9/11,Garrett M. Graff,graff,Simon & Schuster,16,2019,2019,non-fiction,history,leadership;teamwork,history,contemporary,2010s,united-states,2010s;contemporary;history;leadership;non-fiction;teamwork;united-states,5,2025-05-15,2025-05-15,,329,499,https://www.amazon.com/dp/1501182218?tag=redrock07-20
978-0-807014295,0-80701429X,,frankl_mans-search-for-meaning,Man's Search for Meaning,Man's Search for Meaning,Viktor E. Frankl,frankl,Beacon Press,165,2006,1946,non-fiction,psychology,personal-effectiveness,memoir;psychology;philosophy,wwii,1940s,europe,1940s;europe;memoir;non-fiction;personal-effectiveness;philosophy;psychology;wwii,4,2025-04-29,2025-04-29,,302,500,https://www.amazon.com/dp/080701429X?tag=redrock07-20
978-0-593655030,0-593655036,,haidt_the-anxious-generation,The Anxious Generation,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,haidt,Penguin Press,385,2024,2024,non-fiction,psychology,culture;technology-and-science,psychology;technology,,2020s,global,2020s;culture;global;non-fiction;psychology;technology;technology-and-science,4,2025-04-24,2025-04-24,,328,500,https://www.amazon.com/dp/0593655036?tag=redrock07-20
978-0-593801581,0-59380158X,,gates_source-code,Source Code,Source Code: My Beginnings,Bill Gates,gates,Knopf,336,2025,2025,non-fiction,memoir-biography,entrepreneurship; innovation,memoir;biography;technology,late-20th-century,2020s,united-states,2020s;biography;entrepreneurship;innovation;late-20th-century;memoir;memoir-biography;non-fiction;technology;united-states,5,2025-04-10,2025-04-10,,325,500,https://www.amazon.com/dp/059380158X?tag=redrock07-20
978-0-140449334,0-140449337,,aurelius_meditations,Meditations,Meditations,Marcus Aurelius,aurelius,Penguin Books,254,2006,180,non-fiction,personal-effectiveness,leadership;personal-effectiveness,philosophy,ancient,ancient,ancient-rome,ancient;ancient-rome;leadership;non-fiction;personal-effectiveness;philosophy,4,2025-03-27,2025-03-27,,324,500,https://www.amazon.com/dp/0140449337?tag=redrock07-20
978-0-385513999,0-385513992,,heller_ayn-rand-and-the-world-she-made,Ayn Rand and the World She Made,Ayn Rand and the World She Made,Anne C. Heller,heller,Nan A. Talese,568,2009,2009,non-fiction,memoir-biography,,biography,mid-20th-century,2000s,united-states,2000s;biography;memoir-biography;mid-20th-century;non-fiction;united-states,5,2025-03-21,2025-03-21,,328,500,https://www.amazon.com/dp/0385513992?tag=redrock07-20
978-1-400077304,1-400077303,,chernow_titan,Titan,"Titan: The Life of John D. Rockefeller, Sr.",Ron Chernow,chernow,Vintage,832,2004,1998,non-fiction,memoir-biography,entrepreneurship;investing;strategy,biography;history;business,19th-century,1990s,united-states,1990s;19th-century;biography;business;entrepreneurship;history;investing;memoir-biography;non-fiction;strategy;united-states,5,2025-03-04,2025-03-04,,333,500,https://www.amazon.com/dp/1400077303?tag=redrock07-20
978-1-401323257,1-401323251,,pausch_the-last-lecture,The Last Lecture,The Last Lecture,Randy Pausch,pausch,Hachette Books,217,2008,2008,non-fiction,memoir-biography,personal-effectiveness,memoir;philosophy,contemporary,2000s,united-states,2000s;contemporary;memoir;memoir-biography;non-fiction;personal-effectiveness;philosophy;united-states,5,2025-02-10,2025-02-10,,375,500,https://www.amazon.com/dp/1401323251?tag=redrock07-20
978-1-594206139,1-594206139,,ricks_churchill-and-orwell,Churchill & Orwell,Churchill & Orwell: The Fight for Freedom,Thomas E. Ricks,ricks,Penguin Pr,352,2017,2017,non-fiction,memoir-biography,leadership,biography;history;politics,wwii,2010s,britain,2010s;biography;britain;history;leadership;memoir-biography;non-fiction;politics;wwii,5,2025-02-04,2025-02-04,,329,500,https://www.amazon.com/dp/1594206139?tag=redrock07-20
978-1-538161289,1-538161281,,rogoff_muppets-in-moscow,Muppets in Moscow,Muppets in Moscow,Natasha Lance Rogoff,rogoff,Rowman & Littlefield Publishers,267,2022,2022,non-fiction,corporate-history,operations;culture,memoir;history,late-20th-century,2020s,russia,2020s;corporate-history;culture;history;late-20th-century;memoir;non-fiction;operations;russia,5,2025-01-14,2025-01-14,,340,500,https://www.amazon.com/dp/1538161281?tag=redrock07-20
978-0-593712641,0-593712641,,means_good-energy,Good Energy,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means,means,Avery,400,2024,2024,non-fiction,health,personal-effectiveness,medicine;health,,2020s,global,2020s;global;health;medicine;non-fiction;personal-effectiveness,5,2025-01-10,2025-01-10,,331,500,https://www.amazon.com/dp/0593712641?tag=redrock07-20
979-8-987029718,,B0CH3XJJ45,kim_a-necessary-lie,A Necessary Lie,A Necessary Lie,Doohyun Kim,kim,,439,2023,,non-fiction,memoir-biography,,memoir,contemporary,2020s,east-asia,2020s;contemporary;east-asia;memoir;memoir-biography;non-fiction,5,2024-10-06,2024-10-06,,257,385,https://www.amazon.com/dp/B0CH3XJJ45?tag=redrock07-20
978-0-385413725,0-385413726,,friedman_from-beirut-to-jerusalem,From Beirut to Jerusalem,From Beirut to Jerusalem,Thomas L. Friedman,friedman,Anchor,541,1995,1989,non-fiction,history,,history;politics;memoir,late-20th-century,1980s,middle-east,1980s;history;late-20th-century;memoir;middle-east;non-fiction;politics,5,2024-09-19,2024-09-19,,305,475,https://www.amazon.com/dp/0385413726?tag=redrock07-20
978-1-982167738,1-982167734,,stewart_making-it-so,Making It So,Making It So: A Memoir,Patrick Stewart,stewart,Gallery Books,469,2023,2023,non-fiction,memoir-biography,,memoir,contemporary,2020s,britain,2020s;britain;contemporary;memoir;memoir-biography;non-fiction,5,2024-08-24,2024-08-24,,331,500,https://www.amazon.com/dp/1982167734?tag=redrock07-20
978-1-957616728,1-957616725,,farnes_the-conquer-code,The Conquer Code,The Conquer Code,Trevor Farnes,farnes,Fedd Books,232,2024,,non-fiction,memoir-biography,personal-effectiveness;leadership,psychology,contemporary,2020s,united-states,2020s;contemporary;leadership;memoir-biography;non-fiction;personal-effectiveness;psychology;united-states,5,2024-07-29,2024-07-29,,1044,1500,https://www.amazon.com/dp/1957616725?tag=redrock07-20
978-0-812993011,0-812993012,,catmull_creativity-inc,"Creativity, Inc.","Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,catmull,Random House,368,2014,2014,non-fiction,corporate-history,leadership;innovation;culture;management,memoir;technology,late-20th-century,2010s,united-states,2010s;corporate-history;culture;innovation;late-20th-century;leadership;management;memoir;non-fiction;technology;united-states,5,2024-07-05,2024-07-05,,328,500,https://www.amazon.com/dp/0812993012?tag=redrock07-20
978-0-743270755,0-743270754,,goodwin_team-of-rivals,Team of Rivals,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,goodwin,Simon & Schuster,916,2006,2005,non-fiction,leadership,leadership;management;teamwork,biography;history,19th-century,2000s,united-states,19th-century;2000s;biography;history;leadership;management;non-fiction;teamwork;united-states,5,2024-01-28,2024-01-28,,991,1500,https://www.amazon.com/dp/0743270754?tag=redrock07-20
978-0-767904575,0-767904575,,brenner_the-emperors-of-chocolate,The Emperors of Chocolate,The Emperors of Chocolate: Inside the Secret World of Hershey & Mars,Joel Glenn Brenner,brenner,Broadway Books,367,2000,1998,non-fiction,corporate-history,competitive-landscape;strategy;marketing,history;business,20th-century,1990s,united-states,1990s;20th-century;business;competitive-landscape;corporate-history;history;marketing;non-fiction;strategy;united-states,5,2023-12-29,2023-12-29,,321,475,https://www.amazon.com/dp/0767904575?tag=redrock07-20
978-0-691170817,0-691170819,,levinson_the-box,The Box,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,Marc Levinson,levinson,Princeton University Press,544,2016,2006,non-fiction,operations,operations;strategy;economics,history;technology;economics,late-20th-century,2000s,global,2000s;economics;global;history;late-20th-century;non-fiction;operations;strategy;technology,4,2023-09-30,2023-09-30,,331,500,https://www.amazon.com/dp/0691170819?tag=redrock07-20
978-0-385545686,0-385545681,,keefe_empire-of-pain,Empire of Pain,Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,keefe,Doubleday,535,2021,2021,non-fiction,corporate-history,culture;competitive-landscape,history;true-crime;medicine,contemporary,2020s,united-states,2020s;competitive-landscape;contemporary;corporate-history;culture;history;medicine;non-fiction;true-crime;united-states,5,2023-08-30,2023-08-30,,329,500,https://www.amazon.com/dp/0385545681?tag=redrock07-20
978-0-593236598,0-593236599,,attia_outlive,Outlive,Outlive: The Science & Art of Longevity,Peter Attia,attia,Harmony,496,2023,2023,non-fiction,health,personal-effectiveness,medicine;health,,2020s,global,2020s;global;health;medicine;non-fiction;personal-effectiveness,5,2023-07-31,2023-07-31,,385,500,https://www.amazon.com/dp/0593236599?tag=redrock07-20
978-0-316478526,0-316478520,,gladwell_talking-to-strangers,Talking to Strangers,Talking to Strangers: What We Should Know About the People We Don't Know,Malcolm Gladwell,gladwell,"Little, Brown and Company",388,2019,2019,non-fiction,social-commentary,negotiation;leadership,psychology,,2010s,global,2010s;global;leadership;negotiation;non-fiction;psychology;social-commentary,4,2023-04-30,2023-04-30,,336,499,https://www.amazon.com/dp/0316478520?tag=redrock07-20
978-0-471706373,0-47170637X,,robichaux_cable-cowboy,Cable Cowboy,Cable Cowboy: John Malone and the Rise of the Modern Cable Business,Mark Robichaux,robichaux,Wiley,336,2005,2002,non-fiction,corporate-history,strategy;entrepreneurship;investing,biography;technology,late-20th-century,2000s,united-states,2000s;biography;corporate-history;entrepreneurship;investing;late-20th-century;non-fiction;strategy;technology;united-states,,2023-02-28,2023-02-28,,323,500,https://www.amazon.com/dp/047170637X?tag=redrock07-20
978-1-594200823,1-594200823,,pollan_the-omnivores-dilemma,The Omnivore's Dilemma,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,pollan,The Penguin Press,450,2006,2006,non-fiction,health,,food;nature;economics,contemporary,2000s,united-states,2000s;contemporary;economics;food;health;nature;non-fiction;united-states,4,2023-02-04,2023-02-04,,323,500,https://www.amazon.com/dp/1594200823?tag=redrock07-20
978-0-345816023,0-345816021,,peterson_12-rules-for-life,12 Rules for Life,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,peterson,Random House Canada,409,2018,2018,non-fiction,psychology,personal-effectiveness,psychology;philosophy,,2010s,global,2010s;global;non-fiction;personal-effectiveness;philosophy;psychology,4,2023-01-30,2023-01-30,,331,500,https://www.amazon.com/dp/0345816021?tag=redrock07-20
978-1-984880871,1-98488087X,,jones_powers-and-thrones,Powers and Thrones,Powers and Thrones: A New History of the Middle Ages,Dan Jones,jones,Viking,636,2021,2021,non-fiction,history,,history,medieval,2020s,europe,2020s;europe;history;medieval;non-fiction,5,2022-12-02,2022-12-02,,331,500,https://www.amazon.com/dp/198488087X?tag=redrock07-20
978-0-593135204,0-593135202,,weir_project-hail-mary,Project Hail Mary,Project Hail Mary,Andy Weir,weir,Ballantine Books,476,2021,2021,fiction,relevant-fiction,,science;space,,2020s,space,2020s;fiction;relevant-fiction;science;space,5,2022-11-04,2022-11-04,,325,500,https://www.amazon.com/dp/0593135202?tag=redrock07-20
978-1-591840534,1-591840538,,mclean_the-smartest-guys-in-the-room,The Smartest Guys in the Room,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,Bethany McLean and Peter Elkind,mclean,Portfolio Trade,440,2004,2003,non-fiction,corporate-history,management;culture;economics,business;true-crime;history,contemporary,2000s,united-states,2000s;business;contemporary;corporate-history;culture;economics;history;management;non-fiction;true-crime;united-states,4,2022-10-13,2022-10-13,,307,475,https://www.amazon.com/dp/1591840538?tag=redrock07-20
978-1-416571766,1-416571760,,mccullough_the-greater-journey,The Greater Journey,The Greater Journey: Americans in Paris,David McCullough,mccullough,Simon & Schuster Adult Publishing Group,558,2011,2011,non-fiction,history,,history;biography,19th-century,2010s,europe,19th-century;2010s;biography;europe;history;non-fiction,5,2022-08-09,2022-08-09,,331,500,https://www.amazon.com/dp/1416571760?tag=redrock07-20
978-0-307719218,0-307719219,,acemoglu_why-nations-fail,Why Nations Fail,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoglu and James Robinson,acemoglu,Crown Currency,529,2012,2012,non-fiction,economics,economics;strategy,economics;history;politics,multi-era,2010s,global,2010s;economics;global;history;multi-era;non-fiction;politics;strategy,5,2021-12-12,2021-12-12,,300,456,https://www.amazon.com/dp/0307719219?tag=redrock07-20
978-0-735224919,0-735224919,,lukianoff_the-coddling-of-the-american-mind,The Coddling of the American Mind,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Greg Lukianoff and Jonathan Haidt,lukianoff,Penguin Press,352,2018,2018,non-fiction,psychology,culture,psychology,contemporary,2010s,united-states,2010s;contemporary;culture;non-fiction;psychology;united-states,5,2021-11-05,2021-11-05,,326,500,https://www.amazon.com/dp/0735224919?tag=redrock07-20
978-1-591847489,1-591847486,,mcchrystal_team-of-teams,Team of Teams,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal,mcchrystal,Portfolio,304,2015,2015,non-fiction,leadership,leadership;management;operations,business;war,contemporary,2010s,middle-east,2010s;business;contemporary;leadership;management;middle-east;non-fiction;operations;war,4,2021-03-06,2021-03-06,,994,1500,https://www.amazon.com/dp/1591847486?tag=redrock07-20
978-0-465081431,0-465081436,,sowell_applied-economics,Applied Economics,Applied Economics: Thinking Beyond Stage One,Thomas Sowell,sowell,Basic Books,256,2003,2003,non-fiction,economics,economics,economics,,2000s,global,2000s;economics;global;non-fiction,5,2021-01-29,2021-01-29,,317,475,https://www.amazon.com/dp/0465081436?tag=redrock07-20
978-0-451191151,0-451191153,,rand_the-fountainhead,The Fountainhead,The Fountainhead,Ayn Rand,rand,Signet Book,704,1996,1943,fiction,relevant-fiction,entrepreneurship,philosophy;politics,,1940s,united-states,1940s;entrepreneurship;fiction;philosophy;politics;relevant-fiction;united-states,5,2021-01-04,2021-01-04,,914,1500,https://www.amazon.com/dp/0451191153?tag=redrock07-20
978-0-525536468,0-525536469,,tzuo_subscribed,Subscribed,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It,Tien Tzuo,tzuo,Portfolio,254,2018,2018,non-fiction,economics,strategy;marketing;operations;technology-and-science,business,,2010s,global,2010s;business;economics;global;marketing;non-fiction;operations;strategy;technology-and-science,4,2020-06-13,2020-06-13,,994,1500,https://www.amazon.com/dp/0525536469?tag=redrock07-20
