isbn13,isbn10,asin,book_id,title_short,title_full,author,author_lastname,publisher,pages,year_published,original_pub_year,type,primary_category,topics,secondary_category,geography,my_rating,date_read,date_added,notes,cover_width,cover_height,amazon_url
978-0-393609394,0-393609391,,tyson_astrophysics-for-people-in-a-hurry,Astrophysics for People in a Hurry,Astrophysics for People in a Hurry,Neil deGrasse Tyson,tyson,W. W. Norton & Company,223,2017,2017,non-fiction,science-and-technology,space;scientific-discovery;education-and-learning,philosophy,space,5,2025-05-28,2025-05-28,,308,500,https://www.amazon.com/dp/0393609391?tag=redrock07-20
978-0-393081084,0-393081087,,lopezalt_the-food-lab,The Food Lab,The Food Lab: Better Home Cooking Through Science,J. Kenji Lopez-Alt,lopezalt,Norton,958,2015,2015,non-fiction,health,food;scientific-discovery;problem-solving;innovation,health-and-food,global,5,2025-05-23,2025-05-23,,389,500,https://www.amazon.com/dp/0393081087?tag=redrock07-20
978-1-501182211,1-501182218,,graff_the-only-plane-in-the-sky,The Only Plane in the Sky,The Only Plane in the Sky: An Oral History of 9/11,Garrett M. Graff,graff,Simon & Schuster,16,2019,2019,non-fiction,history,teamwork;resilience;crisis-management;communication,politics-and-society;leadership,united-states,5,2025-05-15,2025-05-15,,329,499,https://www.amazon.com/dp/1501182218?tag=redrock07-20
978-0-807014295,0-80701429X,,frankl_mans-search-for-meaning,Man's Search for Meaning,Man's Search for Meaning,Viktor E. Frankl,frankl,Beacon Press,165,2006,1946,non-fiction,psychology,resilience;purpose-and-meaning;ethics,biography-and-memoir;philosophy,europe,4,2025-04-29,2025-04-29,,302,500,https://www.amazon.com/dp/080701429X?tag=redrock07-20
978-0-593655030,0-593655036,,haidt_the-anxious-generation,The Anxious Generation,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,haidt,Penguin Press,385,2024,2024,non-fiction,psychology,human-behavior;social-change;parenting-and-childhood;education-and-learning,culture;science-and-technology,global,4,2025-04-24,2025-04-24,,328,500,https://www.amazon.com/dp/0593655036?tag=redrock07-20
978-0-593801581,0-59380158X,,gates_source-code,Source Code,Source Code: My Beginnings,Bill Gates,gates,Knopf,336,2025,2025,non-fiction,biography-and-memoir,entrepreneurship;innovation;computing-and-ai;education-and-learning,science-and-technology;business-history,united-states,5,2025-04-10,2025-04-10,,325,500,https://www.amazon.com/dp/059380158X?tag=redrock07-20
978-0-140449334,0-140449337,,aurelius_meditations,Meditations,Meditations,Marcus Aurelius,aurelius,Penguin Books,254,2006,180,non-fiction,personal-effectiveness,decision-making;ethics;resilience;purpose-and-meaning;habits,philosophy;leadership,ancient-rome,4,2025-03-27,2025-03-27,,324,500,https://www.amazon.com/dp/0140449337?tag=redrock07-20
978-0-385513999,0-385513992,,heller_ayn-rand-and-the-world-she-made,Ayn Rand and the World She Made,Ayn Rand and the World She Made,Anne C. Heller,heller,Nan A. Talese,568,2009,2009,non-fiction,biography-and-memoir,freedom-and-individualism;arts;relationships;ethics;institutions-and-governance,philosophy;politics-and-society,united-states,5,2025-03-21,2025-03-21,,328,500,https://www.amazon.com/dp/0385513992?tag=redrock07-20
978-1-400077304,1-400077303,,chernow_titan,Titan,"Titan: The Life of John D. Rockefeller, Sr.",Ron Chernow,chernow,Vintage,832,2004,1998,non-fiction,biography-and-memoir,entrepreneurship;investing;competition;markets-and-incentives,business-history;history;leadership;strategy,united-states,5,2025-03-04,2025-03-04,,333,500,https://www.amazon.com/dp/1400077303?tag=redrock07-20
978-1-401323257,1-401323251,,pausch_the-last-lecture,The Last Lecture,The Last Lecture,Randy Pausch,pausch,Hachette Books,217,2008,2008,non-fiction,biography-and-memoir,purpose-and-meaning;resilience;relationships;education-and-learning,philosophy;psychology,united-states,5,2025-02-10,2025-02-10,,375,500,https://www.amazon.com/dp/1401323251?tag=redrock07-20
978-1-594206139,1-594206139,,ricks_churchill-and-orwell,Churchill & Orwell,Churchill & Orwell: The Fight for Freedom,Thomas E. Ricks,ricks,Penguin Pr,352,2017,2017,non-fiction,biography-and-memoir,freedom-and-individualism;war;communication;ethics;institutions-and-governance,history;politics-and-society;leadership,britain,5,2025-02-04,2025-02-04,,329,500,https://www.amazon.com/dp/1594206139?tag=redrock07-20
978-1-538161289,1-538161281,,rogoff_muppets-in-moscow,Muppets in Moscow,Muppets in Moscow,Natasha Lance Rogoff,rogoff,Rowman & Littlefield Publishers,267,2022,2022,non-fiction,business-history,media-and-entertainment;negotiation;teamwork;social-change,biography-and-memoir;culture;politics-and-society,russia,5,2025-01-14,2025-01-14,,340,500,https://www.amazon.com/dp/1538161281?tag=redrock07-20
978-0-593712641,0-593712641,,means_good-energy,Good Energy,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means,means,Avery,400,2024,2024,non-fiction,health,medicine;food;habits;systems-thinking,science-and-technology;psychology,global,5,2025-01-10,2025-01-10,,331,500,https://www.amazon.com/dp/0593712641?tag=redrock07-20
979-8-987029718,,B0CH3XJJ45,kim_a-necessary-lie,A Necessary Lie,A Necessary Lie,Doohyun Kim,kim,,439,2023,,non-fiction,biography-and-memoir,resilience;freedom-and-individualism;relationships;institutions-and-governance,history;politics-and-society;culture,east-asia,5,2024-10-06,2024-10-06,,257,385,https://www.amazon.com/dp/B0CH3XJJ45?tag=redrock07-20
978-0-385413725,0-385413726,,friedman_from-beirut-to-jerusalem,From Beirut to Jerusalem,From Beirut to Jerusalem,Thomas L. Friedman,friedman,Anchor,541,1995,1989,non-fiction,history,war;negotiation;religion;institutions-and-governance;communication,biography-and-memoir;politics-and-society;culture,middle-east,5,2024-09-19,2024-09-19,,305,475,https://www.amazon.com/dp/0385413726?tag=redrock07-20
978-1-982167738,1-982167734,,stewart_making-it-so,Making It So,Making It So: A Memoir,Patrick Stewart,stewart,Gallery Books,469,2023,2023,non-fiction,biography-and-memoir,arts;media-and-entertainment;resilience;teamwork;communication,culture;leadership,britain,5,2024-08-24,2024-08-24,,331,500,https://www.amazon.com/dp/1982167734?tag=redrock07-20
978-1-957616728,1-957616725,,farnes_the-conquer-code,The Conquer Code,The Conquer Code,Trevor Farnes,farnes,Fedd Books,232,2024,,non-fiction,biography-and-memoir,entrepreneurship;resilience;religion;relationships,business;psychology;leadership,united-states,5,2024-07-29,2024-07-29,,1044,1500,https://www.amazon.com/dp/1957616725?tag=redrock07-20
978-0-812993011,0-812993012,,catmull_creativity-inc,"Creativity, Inc.","Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,catmull,Random House,368,2014,2014,non-fiction,leadership,creativity;innovation;management;organizational-culture;teamwork,business-history;science-and-technology;biography-and-memoir;strategy,united-states,5,2024-07-05,2024-07-05,,328,500,https://www.amazon.com/dp/0812993012?tag=redrock07-20
978-0-743270755,0-743270754,,goodwin_team-of-rivals,Team of Rivals,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,goodwin,Simon & Schuster,916,2006,2005,non-fiction,leadership,management;teamwork;negotiation;institutions-and-governance;war,biography-and-memoir;history;politics-and-society,united-states,5,2024-01-28,2024-01-28,,991,1500,https://www.amazon.com/dp/0743270754?tag=redrock07-20
978-0-767904575,0-767904575,,brenner_the-emperors-of-chocolate,The Emperors of Chocolate,The Emperors of Chocolate: Inside the Secret World of Hershey & Mars,Joel Glenn Brenner,brenner,Broadway Books,367,2000,1998,non-fiction,business-history,competition;marketing;markets-and-incentives;entrepreneurship,culture;economics;strategy,united-states,5,2023-12-29,2023-12-29,,321,475,https://www.amazon.com/dp/0767904575?tag=redrock07-20
978-0-691170817,0-691170819,,levinson_the-box,The Box,The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger,Marc Levinson,levinson,Princeton University Press,544,2016,2006,non-fiction,history,innovation;trade-and-globalization;systems-thinking;markets-and-incentives;logistics,economics;business-history;science-and-technology,global,4,2023-09-30,2023-09-30,,331,500,https://www.amazon.com/dp/0691170819?tag=redrock07-20
978-0-385545686,0-385545681,,keefe_empire-of-pain,Empire of Pain,Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,keefe,Doubleday,535,2021,2021,non-fiction,business-history,medicine;marketing;ethics;true-crime;institutions-and-governance,health-and-food;politics-and-society,united-states,5,2023-08-30,2023-08-30,,329,500,https://www.amazon.com/dp/0385545681?tag=redrock07-20
978-0-593236598,0-593236599,,attia_outlive,Outlive,Outlive: The Science & Art of Longevity,Peter Attia,attia,Harmony,496,2023,2023,non-fiction,health,medicine;habits;risk-and-uncertainty;systems-thinking,science-and-technology;psychology,global,5,2023-07-31,2023-07-31,,385,500,https://www.amazon.com/dp/0593236599?tag=redrock07-20
978-0-316478526,0-316478520,,gladwell_talking-to-strangers,Talking to Strangers,Talking to Strangers: What We Should Know About the People We Don't Know,Malcolm Gladwell,gladwell,"Little, Brown and Company",388,2019,2019,non-fiction,psychology,human-behavior;communication;negotiation;decision-making;risk-and-uncertainty,culture;politics-and-society,global,4,2023-04-30,2023-04-30,,336,499,https://www.amazon.com/dp/0316478520?tag=redrock07-20
978-0-471706373,0-47170637X,,robichaux_cable-cowboy,Cable Cowboy,Cable Cowboy: John Malone and the Rise of the Modern Cable Business,Mark Robichaux,robichaux,Wiley,336,2005,2002,non-fiction,business-history,entrepreneurship;investing;competition;markets-and-incentives,science-and-technology;biography-and-memoir;strategy,united-states,,2023-02-28,2023-02-28,,323,500,https://www.amazon.com/dp/047170637X?tag=redrock07-20
978-1-594200823,1-594200823,,pollan_the-omnivores-dilemma,The Omnivore's Dilemma,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,pollan,The Penguin Press,450,2006,2006,non-fiction,health,food;nature;markets-and-incentives;ethics;systems-thinking;logistics,culture;economics;science-and-technology,united-states,4,2023-02-04,2023-02-04,,323,500,https://www.amazon.com/dp/1594200823?tag=redrock07-20
978-0-345816023,0-345816021,,peterson_12-rules-for-life,12 Rules for Life,12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,peterson,Random House Canada,409,2018,2018,non-fiction,psychology,purpose-and-meaning;resilience;habits;ethics,philosophy,global,4,2023-01-30,2023-01-30,,331,500,https://www.amazon.com/dp/0345816021?tag=redrock07-20
978-1-984880871,1-98488087X,,jones_powers-and-thrones,Powers and Thrones,Powers and Thrones: A New History of the Middle Ages,Dan Jones,jones,Viking,636,2021,2021,non-fiction,history,war;institutions-and-governance;religion;trade-and-globalization;social-change;logistics,politics-and-society;culture,europe,5,2022-12-02,2022-12-02,,331,500,https://www.amazon.com/dp/198488087X?tag=redrock07-20
978-0-593135204,0-593135202,,weir_project-hail-mary,Project Hail Mary,Project Hail Mary,Andy Weir,weir,Ballantine Books,476,2021,2021,fiction,relevant-fiction,space;problem-solving;scientific-discovery;teamwork;resilience,science-and-technology,space,5,2022-11-04,2022-11-04,,325,500,https://www.amazon.com/dp/0593135202?tag=redrock07-20
978-1-591840534,1-591840538,,mclean_the-smartest-guys-in-the-room,The Smartest Guys in the Room,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,Bethany McLean and Peter Elkind,mclean,Portfolio Trade,440,2004,2003,non-fiction,business-history,management;ethics;true-crime;competition;markets-and-incentives;organizational-culture,economics;culture,united-states,4,2022-10-13,2022-10-13,,307,475,https://www.amazon.com/dp/1591840538?tag=redrock07-20
978-1-416571766,1-416571760,,mccullough_the-greater-journey,The Greater Journey,The Greater Journey: Americans in Paris,David McCullough,mccullough,Simon & Schuster Adult Publishing Group,558,2011,2011,non-fiction,history,arts;scientific-discovery;education-and-learning;social-change;exploration,biography-and-memoir;culture;science-and-technology,europe,5,2022-08-09,2022-08-09,,331,500,https://www.amazon.com/dp/1416571760?tag=redrock07-20
978-0-307719218,0-307719219,,acemoglu_why-nations-fail,Why Nations Fail,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoglu and James Robinson,acemoglu,Crown Currency,529,2012,2012,non-fiction,economics,institutions-and-governance;markets-and-incentives;social-change,history;politics-and-society,global,5,2021-12-12,2021-12-12,,300,456,https://www.amazon.com/dp/0307719219?tag=redrock07-20
978-0-735224919,0-735224919,,lukianoff_the-coddling-of-the-american-mind,The Coddling of the American Mind,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,Greg Lukianoff and Jonathan Haidt,lukianoff,Penguin Press,352,2018,2018,non-fiction,psychology,human-behavior;education-and-learning;parenting-and-childhood;resilience;social-change,culture;politics-and-society,united-states,5,2021-11-05,2021-11-05,,326,500,https://www.amazon.com/dp/0735224919?tag=redrock07-20
978-1-591847489,1-591847486,,mcchrystal_team-of-teams,Team of Teams,Team of Teams: New Rules of Engagement for a Complex World,Stanley McChrystal,mcchrystal,Portfolio,304,2015,2015,non-fiction,leadership,management;teamwork;organizational-culture;systems-thinking;war,business;history;psychology;strategy,middle-east,4,2021-03-06,2021-03-06,,994,1500,https://www.amazon.com/dp/1591847486?tag=redrock07-20
978-0-465081431,0-465081436,,sowell_applied-economics,Applied Economics,Applied Economics: Thinking Beyond Stage One,Thomas Sowell,sowell,Basic Books,256,2003,2003,non-fiction,economics,markets-and-incentives;decision-making;institutions-and-governance;risk-and-uncertainty,politics-and-society;history,global,5,2021-01-29,2021-01-29,,317,475,https://www.amazon.com/dp/0465081436?tag=redrock07-20
978-0-451191151,0-451191153,,rand_the-fountainhead,The Fountainhead,The Fountainhead,Ayn Rand,rand,Signet Book,704,1996,1943,fiction,relevant-fiction,entrepreneurship;creativity;freedom-and-individualism;ethics;arts,philosophy;culture,united-states,5,2021-01-04,2021-01-04,,914,1500,https://www.amazon.com/dp/0451191153?tag=redrock07-20
978-0-525536468,0-525536469,,tzuo_subscribed,Subscribed,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It,Tien Tzuo,tzuo,Portfolio,254,2018,2018,non-fiction,strategy,marketing;innovation;markets-and-incentives,business;economics;science-and-technology,global,4,2020-06-13,2020-06-13,,994,1500,https://www.amazon.com/dp/0525536469?tag=redrock07-20
978-0-452011878,0-452011876,,rand_atlas-shrugged,Atlas Shrugged,Atlas Shrugged,Ayn Rand,rand,Plume,1168,1999,1957,fiction,relevant-fiction,entrepreneurship;freedom-and-individualism;markets-and-incentives;ethics;institutions-and-governance;logistics,philosophy;politics-and-society,united-states,5,2020-06-13,2020-06-13,,326,500,https://www.amazon.com/dp/0452011876?tag=redrock07-20
978-0-399590504,0-399590501,,westover_educated,Educated,Educated: A Memoir,Tara Westover,westover,Random House,352,2018,2018,non-fiction,biography-and-memoir,education-and-learning;resilience;relationships;religion,culture;psychology,united-states,5,2019-10-17,2019-10-17,,329,500,https://www.amazon.com/dp/0399590501?tag=redrock07-20
978-0-812975215,0-812975219,,taleb_fooled-by-randomness,Fooled by Randomness,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,taleb,Random House Trade Paperbacks,368,2005,2001,non-fiction,psychology,decision-making;investing;risk-and-uncertainty;mental-models,economics;philosophy,global,5,2019-10-09,2019-10-09,,324,500,https://www.amazon.com/dp/0812975219?tag=redrock07-20
978-0-735211292,0-735211299,,clear_atomic-habits,Atomic Habits,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,clear,Avery,319,2018,2018,non-fiction,personal-effectiveness,habits;productivity;systems-thinking;behavior-change,psychology,global,5,2019-10-02,2019-10-02,,369,500,https://www.amazon.com/dp/0735211299?tag=redrock07-20
978-0-374275631,0-374275637,,kahneman_thinking-fast-and-slow,"Thinking, Fast and Slow","Thinking, Fast and Slow",Daniel Kahneman,kahneman,"Farrar, Straus and Giroux",499,2011,2011,non-fiction,psychology,decision-making;risk-and-uncertainty;mental-models;human-behavior,economics;science-and-technology,global,3,2019-09-19,2019-09-19,,337,500,https://www.amazon.com/dp/0374275637?tag=redrock07-20
978-1-982176860,1-982176865,,isaacson_steve-jobs,Steve Jobs,Steve Jobs,Walter Isaacson,isaacson,Simon & Schuster,630,2011,2011,non-fiction,biography-and-memoir,entrepreneurship;innovation;creativity;computing-and-ai,business-history;science-and-technology;leadership,united-states,5,2019-05-30,2019-05-30,,333,500,https://www.amazon.com/dp/1982176865?tag=redrock07-20
978-1-565856394,1-565856392,,saccio_william-shakespeare,William Shakespeare,"William Shakespeare: Comedies, Histories, and Tragedies",Peter Saccio,saccio,The Great Courses,12,2013,1999,non-fiction,relevant-fiction,arts;communication;creativity;human-behavior,culture;history,britain,4,2019-04-22,2019-04-22,,1500,1500,https://www.amazon.com/dp/1565856392?tag=redrock07-20
